Samples	Position	AS	Country	City	Plant	Date	Date00	richness	shannon	pielou	S.chao1	BrayPC1	jsd.PC1	BrayPC2	jsd.PC2	Flowrate	COD.rm	BOD.rm	NH4.rm	TN.rm	TP.rm	COD.rmr	BOD.rmr	NH4.rmr	TN.rmr	TP.rmr	FM	pH	DO	Temp.AS	MLSS	MLVSS	SVI	SRT	Temp.Avg.SamplingDate	Precipitation.SamplingDate	Temp.Avg.WeekMean	Precipitation.WeekMean	Precipitation.WeekAccum	Precipitation.MonthAccum
SA117	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-11-04	491	961.0	5.334463827	0.77671574	991.1649485	0.416603792	0.376733244	0.242736801	0.294533349	3400.0	0.946397583	0.95	0.413246269	0.413246269	0.97606383							6.85	0.31	20.31				28.0	17.78	0.0	20.63	0.001428571	0.01	0.01
SA121	DurbanASP1	AS	South Africa	Durban	SAKB1	2015-11-11	498	479.0	4.385198458	0.710533246	479.0	0.480720144	0.457505964	0.251346724	0.279711161	3400.0	0.941943392	0.976415094	0.564554455	0.564158416	0.936378467							7.18	0.17	23.13				28.0	23.33	0.0	20.87	0.0	0.0	0.01
SA125	DurbanASP1	AS	South Africa	Durban	SAKB1	2016-02-03	582	541.0	4.933718337	0.783948775	541.4	0.410791754	0.382176211	0.246015922	0.295679364	3400.0	0.682110901	0.959946237				0.06746887	0.046138634				0.059786154				6008.0	4830.0		28.0	26.67	0.0	25.71	0.0	0.0	0.04
SA129	DurbanASP1	AS	South Africa	Durban	SAKB1	2016-02-10	589	471.0	4.623979394	0.751273112	472.4	0.280539992	0.297793723	0.142631414	0.258278573	3400.0		0.974535809					0.055004117				0.07014583	7.77	0.27	24.8	5185.0	4172.0		28.0	23.89	0.0	23.17	0.001428571	0.01	0.03
SA133	DurbanASP1	AS	South Africa	Durban	SAKB1	2016-02-24	603	685.0	5.197239154	0.795972702	689.8125	0.400823149	0.396203563	0.218611887	0.295950913	3400.0	0.300084576					0.030271535						7.16	0.83	25.43	5732.0	4636.0		28.0	25.56	0.0	24.84	0.0	0.0	0.02
SA137	DurbanASP1	AS	South Africa	Durban	SAKB1	2016-03-09	617	495.0	4.378109445	0.705627961	497.1176471	0.45480208	0.418533029	0.269532575	0.296637579	3400.0																		28.0	21.11	0.0	24.29	0.0	0.0	1.34
SA141	DurbanASP1	AS	South Africa	Durban	SAKB1	2016-03-16	624	808.0	5.142049192	0.768093439	822.5645161	0.382560959	0.351647606	0.223869299	0.30097527	3400.0																		28.0	24.44	0.0	23.81	0.0	0.0	1.34
SA145	DurbanASP1	AS	South Africa	Durban	SAKB1	2016-03-23	631	699.0	4.952994097	0.756222628	704.372093	0.437565731	0.395414252	0.242769631	0.292068886	3400.0																		28.0	21.11	0.0	22.62	0.0	0.0	1.34
SA149	DurbanASP1	AS	South Africa	Durban	SAKB1	2016-03-30	638	740.0	4.914073465	0.743807123	747.4029851	0.341705971	0.305499644	0.210948979	0.30608477	3400.0																		28.0	24.44	0.0	24.44	0.001428571	0.01	0.01
SA2	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-04-08	281	644.0	5.210014914	0.805543847	644.7	0.360519095	0.323108883	0.242115039	0.30364607	3400.0	0.880751369	0.980376344	0.854512343	0.831161137	0.920325203	0.084578922	0.055893476	0.006472118	0.006450662	0.000867445	0.078256673	7.24	3.0	23.2	5065.0	3690.0		28.0	20.0	0.0	21.9	0.028571429	0.2	0.2
SA6	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-04-15	288	479.0	4.855363313	0.786714008	479.0	0.413220743	0.376266965	0.257089069	0.304544668	3400.0	0.969411613	0.980278422	0.858575924	0.834454913	0.911413969	0.089747102	0.063070776	0.00651607	0.00647875	0.000798648	0.089075136	7.53	8.11	23.22	5200.0	3756.0		28.0	18.89	0.0	15.32	0.0	0.0	0.2
SA10	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-04-22	295	751.0	5.214385462	0.787504306	756.5714286	0.405304559	0.378562815	0.256649572	0.300607787	3400.0	0.865284012	0.962845011	1.0	0.926374181	0.896907216	0.069439134	0.061415206	0.002525675	0.002487756	0.000471279	0.088914503	7.35	1.33	22.2	5732.0	4112.0		28.0	23.33	0.0	19.52	0.0	0.0	0.2
SA14	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-04-29	302	554.0	4.485318844	0.710020882	555.6071429	0.454151702	0.414093035	0.24919871	0.285615456	3400.0	0.971304269	0.987185355	1.0	-0.74015748	0.795275591	0.105627437	0.061108889	-6.66e-05	-0.000133153	0.000286138	0.086053715	7.42	1.23	22.75	5480.0	80.0		28.0	21.11	0.0	21.43	0.0	0.0	0.2
SA18	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-05-06	309	589.0	5.096936656	0.799090012	589.5172414	0.391618474	0.364581169	0.248902246	0.297337864	3400.0	0.973600874	0.982488479	0.653433127	0.555242567	0.786713287	0.090410213	0.054048895	0.002545267	0.002248657	0.000285202	0.079984562	7.48	1.02	21.94	6124.0	4212.0		28.0	21.11	0.0	20.24	0.0	0.0	0.0
SA22	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-05-13	316	409.0	4.605418992	0.765819277	409.0	0.442676651	0.411150633	0.231510991	0.276389207	3400.0	0.93626343	0.986761229	1.0	0.771428571	0.935045317	0.085954308	0.053466854	0.00338427	0.002732266	0.000792908	0.658028386	7.2	0.58	20.21	6060.0	499.0		28.0	21.11	0.0	20.0	0.0	0.0	0.0
SA26	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-05-20	323	549.0	4.720632461	0.748344767	549.0	0.463073494	0.425174488	0.254290653	0.287025192	3400.0	0.982010962	0.975180723	0.960742327	0.812944984	0.922907489	0.089402637	0.050866367	0.001691775	0.001578655	0.000526637	0.158069734	7.37	1.94	21.85	6176.0	2038.0		28.0	21.11	0.0	21.59	0.001428571	0.01	0.01
SA30	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-05-27	330	623.0	5.028282576	0.781450963	626.7142857	0.419040262	0.378469226	0.260634185	0.300516403	3400.0	0.597461487	0.979462103	1.0	-14.03846154	1.0	0.042176751	0.057247429	-0.000497307	-0.0005216	0.000571617	0.075881593	7.33	1.26	21.46	5432.0	4184.0		28.0	21.11	0.0	21.19	0.0	0.0	0.01
SA34	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-06-03	337	678.0	4.952434703	0.759675228	683.25	0.443468045	0.404308211	0.26630023	0.29985977	3400.0	0.469927757	0.955504587	1.0	-5.47752809	0.980609418	0.049480573	0.063634028	-0.001510659	-0.001489275	0.000540721	0.08655946	7.24	1.15	21.79	5082.0	3910.0		28.0	24.44	0.0	21.59	0.0	0.0	0.01
SA38	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-06-10	344	698.0	4.900699838	0.748401934	706.4583333	0.444626317	0.401280711	0.266582194	0.296726347	3400.0	0.960531208	0.985327314	1.0	-1.306306306	1.0	0.087290147	0.052679667	-3.38e-05	-0.000174995	0.000518952	0.086358935	7.33	1.98	19.11	6432.0	3982.0		28.0	17.78	0.0	16.9	0.0	0.0	0.01
SA42	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-06-17	351	797.0	5.066434237	0.758351211	808.7142857	0.442555097	0.400632894	0.267807959	0.299016838	3400.0	0.961175563	0.984482759	1.0	-139.6666667	0.965732087	0.041270992	0.025461136	-0.000242062	-0.000266906	0.000197472	0.072751574	7.29	0.38	18.98	12186.0	4332.0		28.0	17.78	0.0	18.57	0.0	0.0	0.0
SA46	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-06-24	358	628.0	4.948333358	0.76807179	632.3870968	0.440573615	0.397567435	0.263447175	0.297385786	3400.0	0.846681036	0.980470588	1.0	-3.041666667	0.976424361	0.106387503	0.063399795	-3.96e-05	-0.000111068	0.000756172	0.077771965	7.19	1.71	17.75	5102.0	4242.0		28.0	17.78	0.0	17.62	0.0	0.0	0.0
SA50	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-07-01	365	619.0	4.959840599	0.77158671	620.5	0.442996417	0.403803793	0.251565935	0.289849933	3400.0	1.00130451	0.98971831	1.0	1.0	1.0	0.130112296	0.094536375	-0.000318843	-0.000430506	0.000741277	0.118678198	7.18	1.15	18.84	5770.0	4644.0		28.0	16.67	0.0	17.94	0.0	0.0	0.0
SA54	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-07-08	372	352.0	4.264381977	0.727259585	352.0	0.418794885	0.380505561	0.227294458	0.290277848	3400.0	0.943616039	0.956078431	1.0	-5.692307692	1.0	0.132213964	0.067110334	-0.000166537	-0.000203698	0.000856083	0.086138035	7.23	0.78	19.07	5640.0	4596.0		28.0	18.33	0.0	17.94	0.0	0.0	0.0
SA58	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-07-15	379	164.0	3.276072337	0.642383949	164.0	0.403216291	0.385828973	0.235274474	0.296271248	3400.0	0.98750846	0.993245779	1.0	-14.31428571	1.0	0.11941788	0.076017346	-0.000634674	-0.000719393	0.000845754	0.069983811	7.17	0.66	18.43	5406.0	5912.0		28.0	20.0	0.0	18.33	0.0	0.0	0.0
SA62	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-07-22	386	610.0	4.80123668	0.748618914	611.6071429	0.464513737	0.440143635	0.239101051	0.276121157	3400.0	0.871635393	0.96375	-0.117647059	-0.117948718	-0.125	0.057378188	0.031993575	-0.000229612	-0.000286324	-2.63e-05	0.041585127	6.92	2.82	18.85	5612.0	4480.0		28.0	17.78	0.0	16.83	0.0	0.0	0.0
SA66	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-07-29	393	810.0	4.633042438	0.691805099	831.0	0.419443972	0.375676928	0.229095019	0.279493037	3400.0	0.979091539	0.984210526	0.986192143	0.957409568	1.0	0.215246979	0.072435039	0.013095119	0.01271293	0.001397054	0.103090809	6.9	0.25	17.71	3006.0	2146.0		28.0	20.56	0.0	16.51	0.005714286	0.04	0.04
SA70	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-08-05	400	308.0	3.670255498	0.640522092	308.0	0.421940377	0.393746566	0.228945588	0.280964011	3400.0	0.952913354	0.978431373	0.986480038	0.986400509	1.0	0.107931898	0.066168705	0.016448028	0.016446702	0.000616602	0.083627041	7.12	18.3	18.12	5854.0	4734.0		28.0	17.78	0.0	16.67	0.0	0.0	0.04
SA74	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-08-12	407	979.0	4.640815614	0.673897377	1062.032258	0.415067537	0.375825374	0.240392844	0.292435551	3400.0	0.486490822	0.461618257	0.833630069	0.833630069	0.958105647	0.055411275	0.025407016	0.004811918	0.004811918	0.000600633	0.071622368	6.89	0.19	17.95	6798.0	5224.0		28.0	16.67	0.0	16.75	0.0	0.0	0.04
SA78	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-08-19	414	395.0	4.169302255	0.697337668	395.0	0.453145161	0.421601496	0.236806634	0.279971256	3400.0	0.970809067		0.888538173	0.888538173	0.969309463	0.132630219		0.006243314	0.006243314	0.000525359		6.82	0.12	20.28	5600.0	4918.0		28.0	20.0	0.0	19.84	0.0	0.0	0.04
SA82	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-08-26	421	416.0	4.243613856	0.703670259	416.0	0.430128562	0.388731361	0.245915785	0.289672487	3400.0	0.901039368	0.971466667	0.91408256	0.91408256	0.896103896	0.0772574	0.041783386	0.005308084	0.005308084	0.000395698	0.057077626	6.95	0.69	20.99	6768.0	5100.0		28.0	20.0	0.0	19.76	0.0	0.0	0.0
SA86	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-09-02	428	440.0	3.881117363	0.637631182	440.0	0.422649227	0.394303596	0.234950871	0.289900696	3400.0	0.956908803	0.985657371	0.887049083	0.886851961	0.994923858													28.0	19.44	0.0	21.19	0.0	0.0	0.0
SA90	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-09-09	435	465.0	4.122923311	0.671263139	465.0	0.393947284	0.36607502	0.216594192	0.282608117	3400.0	0.948497997	0.963541667	0.991131257	0.991131257	0.940186916	0.096433286	0.041637375	0.005659307	0.005659307	0.000566043	0.055057664	6.92	1.02	20.25	6898.0	5414.0		28.0	23.33	0.0	18.25	0.0	0.0	0.0
SA94	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-09-16	442	800.0	4.56066338	0.682263019	834.6282051	0.421568781	0.38370907	0.23321555	0.287315232	3400.0	0.902395599	0.984566596	0.000234797	0.000234797	-0.118126273	0.124169257	0.064096149	4.13e-06	4.13e-06	-7.98e-05	0.085507441	6.62	1.17	20.52	5640.0	4294.0		28.0	20.0	0.0	18.97	0.0	0.0	0.0
SA98	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-09-23	449	635.0	5.255591065	0.814362636	635.3030303	0.350952281	0.322869503	0.232433299	0.299437033	3400.0	0.896239151	0.949144254	1.0	0.999213836	1.0	0.090467193	0.039775933	0.005213291	0.005209192	0.000461081	0.051962125	7.18	1.08	20.86	7576.0	6110.0		28.0	21.11	0.0	17.94	0.0	0.0	0.0
SA102	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-09-30	456	794.0	4.834601107	0.72405881	807.0263158	0.428037968	0.379744349	0.23866517	0.293603822	3400.0	0.945784002	0.990434783	0.989386792	0.989386792	0.995670996	0.122290742	0.070823074	0.006260287	0.006260287	0.000572056	0.087177155	7.09	0.12	21.94	6242.0	5120.0		28.0	23.33	0.0	22.06	0.0	0.0	0.0
SA106	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-10-14	470	555.0	5.103358814	0.807625347	555.0	0.41301138	0.388636717	0.250527485	0.297257294	3400.0	0.921620508	0.978591549	0.979331574	0.979331574	0.972677596	0.092356575	0.046287544	0.002967253	0.002967253	0.000474334	0.058284851	6.94	1.65	22.26	5826.0	4728.0		28.0	21.67	0.0	22.14	0.0	0.0	0.0
SA110	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-10-21	477	484.0	4.482544623	0.725086228	484.0	0.464548671	0.431283546	0.249715306	0.285720833	3400.0	0.950143329		0.762063228	0.762458472	0.893617021	0.159219153		0.002291739	0.002296743	0.000210159		6.96	0.65	22.56	4654.0	3932.0		28.0	24.44	0.0	21.67	0.0	0.0	0.0
SA114	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-10-28	484	691.0	5.252023191	0.80329013	693.0	0.390229871	0.365612015	0.24626389	0.300479335	3400.0	0.921420721		0.704411186	0.704214258	0.950298211							7.21	0.08	21.72				28.0	20.0	0.0	20.63	0.0	0.0	0.0
SA118	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-11-04	491	577.0	4.886882619	0.768638543	577.9333333	0.450289687	0.424010755	0.227550506	0.275015399	3400.0	0.946397583	0.95	0.413246269	0.413246269	0.97606383							6.85	0.31	20.31				28.0	17.78	0.0	20.63	0.001428571	0.01	0.01
SA122	DurbanASP2	AS	South Africa	Durban	SAKB1	2015-11-11	498	734.0	5.204887724	0.788797545	743.9473684	0.402379792	0.350115627	0.243145336	0.308724632	3400.0	0.941943392	0.976415094	0.564554455	0.564158416	0.936378467							7.18	0.17	23.13				28.0	23.33	0.0	20.87	0.0	0.0	0.01
SA126	DurbanASP2	AS	South Africa	Durban	SAKB1	2016-02-03	582	591.0	5.028232112	0.787899886	591.3571429	0.403078433	0.37528092	0.24538389	0.293633291	3400.0	0.682110901	0.959946237				0.06746887	0.046138634				0.059786154				6008.0	4830.0		28.0	26.67	0.0	25.71	0.0	0.0	0.04
SA130	DurbanASP2	AS	South Africa	Durban	SAKB1	2016-02-10	589	542.0	4.83232886	0.767613133	542.1153846	0.447650941	0.421153268	0.255202501	0.294473495	3400.0		0.974535809					0.055004117				0.07014583	7.77	0.27	24.8	5185.0	4172.0		28.0	23.89	0.0	23.17	0.001428571	0.01	0.03
SA134	DurbanASP2	AS	South Africa	Durban	SAKB1	2016-02-24	603	565.0	4.827381492	0.761798051	565.3846154	0.452652827	0.419048216	0.262778018	0.292712362	3400.0	0.300084576					0.030271535						7.16	0.83	25.43	5732.0	4636.0		28.0	25.56	0.0	24.84	0.0	0.0	0.02
SA138	DurbanASP2	AS	South Africa	Durban	SAKB1	2016-03-09	617	561.0	4.875045833	0.770183379	561.375	0.453469346	0.418842472	0.258704891	0.294422575	3400.0																		28.0	21.11	0.0	24.29	0.0	0.0	1.34
SA142	DurbanASP2	AS	South Africa	Durban	SAKB1	2016-03-16	624	536.0	4.828707332	0.768396601	536.0	0.447878932	0.412332303	0.255088482	0.289084023	3400.0																		28.0	24.44	0.0	23.81	0.0	0.0	1.34
SA146	DurbanASP2	AS	South Africa	Durban	SAKB1	2016-03-23	631	1038.0	5.885872287	0.847491578	1059.5625	0.357096174	0.371562969	0.197728229	0.240023075	3400.0																		28.0	21.11	0.0	22.62	0.0	0.0	1.34
SA150	DurbanASP2	AS	South Africa	Durban	SAKB1	2016-03-30	638	795.0	5.356255349	0.802033687	800.1724138	0.332950451	0.300882321	0.112687206	0.104669654	3400.0																		28.0	24.44	0.0	24.44	0.001428571	0.01	0.01
SA3	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-04-08	281	480.0	4.957772493	0.803035999	480.0	0.400359428	0.371657263	0.258115463	0.308047173	3400.0	0.880751369	0.980376344	0.854512343	0.831161137	0.920325203	0.084578922	0.055893476	0.006472118	0.006450662	0.000867445	0.078256673	7.24	3.0	23.2	5065.0	3690.0		28.0	20.0	0.0	21.9	0.028571429	0.2	0.2
SA7	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-04-15	288	669.0	5.113633298	0.786013377	674.34375	0.41997645	0.3776876	0.252914729	0.302831276	3400.0	0.969411613	0.980278422	0.858575924	0.834454913	0.911413969	0.089747102	0.063070776	0.00651607	0.00647875	0.000798648	0.089075136	7.53	8.11	23.22	5200.0	3756.0		28.0	18.89	0.0	15.32	0.0	0.0	0.2
SA11	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-04-22	295	656.0	5.058528667	0.779895663	662.6578947	0.417030221	0.389897955	0.258554894	0.298895032	3400.0	0.865284012	0.962845011	1.0	0.926374181	0.896907216	0.069439134	0.061415206	0.002525675	0.002487756	0.000471279	0.088914503	7.35	1.33	22.2	5732.0	4112.0		28.0	23.33	0.0	19.52	0.0	0.0	0.2
SA15	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-04-29	302	510.0	4.539534392	0.728141695	510.0	0.457773478	0.417460586	0.247778612	0.28312901	3400.0	0.971304269	0.987185355	1.0	-0.74015748	0.795275591	0.105627437	0.061108889	-6.66e-05	-0.000133153	0.000286138	0.086053715	7.42	1.23	22.75	5480.0	80.0		28.0	21.11	0.0	21.43	0.0	0.0	0.2
SA19	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-05-06	309	603.0	5.07204909	0.792270336	603.7	0.393666361	0.36628791	0.257546944	0.303894894	3400.0	0.973600874	0.982488479	0.653433127	0.555242567	0.786713287	0.090410213	0.054048895	0.002545267	0.002248657	0.000285202	0.079984562	7.48	1.02	21.94	6124.0	4212.0		28.0	21.11	0.0	20.24	0.0	0.0	0.0
SA23	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-05-13	316	544.0	4.800143375	0.76205462	544.0	0.462095231	0.425584268	0.247809913	0.28209815	3400.0	0.93626343	0.986761229	1.0	0.771428571	0.935045317	0.085954308	0.053466854	0.00338427	0.002732266	0.000792908	0.658028386	7.2	0.58	20.21	6060.0	499.0		28.0	21.11	0.0	20.0	0.0	0.0	0.0
SA27	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-05-20	323	619.0	4.495662502	0.699375992	622.6206897	0.471143835	0.439750131	0.249459892	0.279932339	3400.0	0.982010962	0.975180723	0.960742327	0.812944984	0.922907489	0.089402637	0.050866367	0.001691775	0.001578655	0.000526637	0.158069734	7.37	1.94	21.85	6176.0	2038.0		28.0	21.11	0.0	21.59	0.001428571	0.01	0.01
SA31	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-05-27	330	671.0	5.03784931	0.774009525	675.5652174	0.423934271	0.383203142	0.257346924	0.298182999	3400.0	0.597461487	0.979462103	1.0	-14.03846154	1.0	0.042176751	0.057247429	-0.000497307	-0.0005216	0.000571617	0.075881593	7.33	1.26	21.46	5432.0	4184.0		28.0	21.11	0.0	21.19	0.0	0.0	0.01
SA35	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-06-03	337	675.0	4.953176598	0.760306223	677.893617	0.447799124	0.405116654	0.266038759	0.296099769	3400.0	0.469927757	0.955504587	1.0	-5.47752809	0.980609418	0.049480573	0.063634028	-0.001510659	-0.001489275	0.000540721	0.08655946	7.24	1.15	21.79	5082.0	3910.0		28.0	24.44	0.0	21.59	0.0	0.0	0.01
SA39	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-06-10	344	563.0	4.722513289	0.745666316	563.1034483	0.44752199	0.41123993	0.269496429	0.299476394	3400.0	0.960531208	0.985327314	1.0	-1.306306306	1.0	0.087290147	0.052679667	-3.38e-05	-0.000174995	0.000518952	0.086358935	7.33	1.98	19.11	6432.0	3982.0		28.0	17.78	0.0	16.9	0.0	0.0	0.01
SA43	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-06-17	351	553.0	4.732840523	0.749417614	553.84	0.449096132	0.412819019	0.270973539	0.302008392	3400.0	0.961175563	0.984482759	1.0	-139.6666667	0.965732087	0.041270992	0.025461136	-0.000242062	-0.000266906	0.000197472	0.072751574	7.29	0.38	18.98	12186.0	4332.0		28.0	17.78	0.0	18.57	0.0	0.0	0.0
SA47	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-06-24	358	798.0	6.035963851	0.903302268	798.0	0.110349121	0.179297732	0.072331049	0.114108417	3400.0	0.846681036	0.980470588	1.0	-3.041666667	0.976424361	0.106387503	0.063399795	-3.96e-05	-0.000111068	0.000756172	0.077771965	7.19	1.71	17.75	5102.0	4242.0		28.0	17.78	0.0	17.62	0.0	0.0	0.0
SA51	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-07-01	365	663.0	5.002912214	0.770060872	670.90625	0.453200187	0.417318462	0.253684408	0.287388311	3400.0	1.00130451	0.98971831	1.0	1.0	1.0	0.130112296	0.094536375	-0.000318843	-0.000430506	0.000741277	0.118678198	7.18	1.15	18.84	5770.0	4644.0		28.0	16.67	0.0	17.94	0.0	0.0	0.0
SA55	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-07-08	372	1112.0	5.239926653	0.74707582	1212.294118	0.446377629	0.412045145	0.244897637	0.283285026	3400.0	0.943616039	0.956078431	1.0	-5.692307692	1.0	0.132213964	0.067110334	-0.000166537	-0.000203698	0.000856083	0.086138035	7.23	0.78	19.07	5640.0	4596.0		28.0	18.33	0.0	17.94	0.0	0.0	0.0
SA59	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-07-15	379	685.0	4.837745717	0.740915208	692.3125	0.454737021	0.419899059	0.248548276	0.290041167	3400.0	0.98750846	0.993245779	1.0	-14.31428571	1.0	0.11941788	0.076017346	-0.000634674	-0.000719393	0.000845754	0.069983811	7.17	0.66	18.43	5406.0	5912.0		28.0	20.0	0.0	18.33	0.0	0.0	0.0
SA63	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-07-22	386	662.0	4.781271457	0.736116394	665.5185185	0.463325741	0.436215116	0.239426093	0.274237096	3400.0	0.871635393	0.96375	-0.117647059	-0.117948718	-0.125	0.057378188	0.031993575	-0.000229612	-0.000286324	-2.63e-05	0.041585127	6.92	2.82	18.85	5612.0	4480.0		28.0	17.78	0.0	16.83	0.0	0.0	0.0
SA67	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-07-29	393	752.0	4.485375402	0.677269211	772.8787879	0.422015931	0.390218078	0.228582668	0.286592112	3400.0	0.979091539	0.984210526	0.986192143	0.957409568	1.0	0.215246979	0.072435039	0.013095119	0.01271293	0.001397054	0.103090809	6.9	0.25	17.71	3006.0	2146.0		28.0	20.56	0.0	16.51	0.005714286	0.04	0.04
SA71	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-08-05	400	556.0	4.561372856	0.721648484	556.3703704	0.298087344	0.228012791	0.23004854	0.276707861	3400.0	0.952913354	0.978431373	0.986480038	0.986400509	1.0	0.107931898	0.066168705	0.016448028	0.016446702	0.000616602	0.083627041	7.12	18.3	18.12	5854.0	4734.0		28.0	17.78	0.0	16.67	0.0	0.0	0.04
SA75	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-08-12	407	201.0	3.894661715	0.734383895	201.0	0.402440326	0.366013068	0.240710906	0.299287331	3400.0	0.486490822	0.461618257	0.833630069	0.833630069	0.958105647	0.055411275	0.025407016	0.004811918	0.004811918	0.000600633	0.071622368	6.89	0.19	17.95	6798.0	5224.0		28.0	16.67	0.0	16.75	0.0	0.0	0.04
SA79	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-08-19	414	495.0	4.416765334	0.711858202	495.15	0.460394162	0.422345153	0.248902637	0.286191429	3400.0	0.970809067		0.888538173	0.888538173	0.969309463	0.132630219		0.006243314	0.006243314	0.000525359		6.82	0.12	20.28	5600.0	4918.0		28.0	20.0	0.0	19.84	0.0	0.0	0.04
SA83	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-08-26	421	765.0	4.76287591	0.717314002	783.4918033	0.423521348	0.377333858	0.253441717	0.287655939	3400.0	0.901039368	0.971466667	0.91408256	0.91408256	0.896103896	0.0772574	0.041783386	0.005308084	0.005308084	0.000395698	0.057077626	6.95	0.69	20.99	6768.0	5100.0		28.0	20.0	0.0	19.76	0.0	0.0	0.0
SA87	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-09-02	428	425.0	3.702455018	0.611764783	425.4	0.417006596	0.397201373	0.233147288	0.290011515	3400.0	0.956908803	0.985657371	0.887049083	0.886851961	0.994923858													28.0	19.44	0.0	21.19	0.0	0.0	0.0
SA91	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-09-09	435	445.0	4.002323379	0.656325783	445.0	0.389949007	0.368139032	0.210357347	0.274492933	3400.0	0.948497997	0.963541667	0.991131257	0.991131257	0.940186916	0.096433286	0.041637375	0.005659307	0.005659307	0.000566043	0.055057664	6.92	1.02	20.25	6898.0	5414.0		28.0	23.33	0.0	18.25	0.0	0.0	0.0
SA95	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-09-16	442	514.0	4.274662331	0.684798052	514.4166667	0.40803432	0.388330566	0.181707378	0.169160332	3400.0	0.902395599	0.984566596	0.000234797	0.000234797	-0.118126273	0.124169257	0.064096149	4.13e-06	4.13e-06	-7.98e-05	0.085507441	6.62	1.17	20.52	5640.0	4294.0		28.0	20.0	0.0	18.97	0.0	0.0	0.0
SA99	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-09-23	449	668.0	4.492859077	0.690753386	679.8867925	0.429798319	0.383622319	0.245883551	0.297161892	3400.0	0.896239151	0.949144254	1.0	0.999213836	1.0	0.090467193	0.039775933	0.005213291	0.005209192	0.000461081	0.051962125	7.18	1.08	20.86	7576.0	6110.0		28.0	21.11	0.0	17.94	0.0	0.0	0.0
SA103	DurbanASP3	AS	South Africa	Durban	SAKB1	2015-09-30	456	586.0	4.433272895	0.69559869	591.1818182	0.418019072	0.372550465	0.233390329	0.284464676	3400.0	0.945784002	0.990434783	0.989386792	0.989386792	0.995670996	0.122290742	0.070823074	0.006260287	0.006260287	0.000572056	0.087177155	7.09	0.12	21.94	6242.0	5120.0		28.0	23.33	0.0	22.06	0.0	0.0	0.0
