Samples	Position	AS	Country	City	Plant	Date	Date00	season1	season2	season3	Season	plant1	plant2	plant3	plant4	plant5	plant6	plant7	plant8	plant9	plant10	richness	shannon	pielou	S.chao1	BrayPC1	jsd.PC1	BrayPC2	jsd.PC2	Flowrate	COD.rm	BOD.rm	NH4.rm	TN.rm	TP.rm	COD.rmr	BOD.rmr	NH4.rmr	TN.rmr	TP.rmr	FM	pH	DO	Temp.AS	MLSS	MLVSS	SVI	SRT	Temp.Avg.SamplingDate	Precipitation.SamplingDate	Temp.Avg.WeekMean	Precipitation.WeekMean	Precipitation.WeekAccum	Precipitation.MonthAccum
TN1B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2014-07-31	30	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2006	6.744974675	0.887041712	2120.614754	0.004529925	0.021629278	-0.159155609	-0.256829046	188514	0.629169899	0.911764706	0.940449438	NA	NA	0.090102371	0.068882207	0.018598196	NA	NA	0.107920322	7.2	NA	21.6	2697	NA	NA	14.1	26.67	1.16	24.84	0.202857143	1.42	4.76
TN2B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2014-08-07	37	0	1	0	2	0	0	0	0	0	0	0	0	0	0	994	5.955796735	0.862941685	1012.016667	0.011928353	0.025424489	-0.248184068	-0.338716661	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	3282	NA	NA	NA	22.78	0	22.06	0.035714286	0.25	4.91
TN3B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2014-08-14	44	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1021	5.89978109	0.851518927	1035.413333	0.02082644	0.042121484	-0.252652055	-0.347067071	188514	0.830189685	0.95959596	0.991111111	NA	NA	0.322643639	0.1967213	0.046177737	NA	NA	0.292834378	7.4	0.48	23.4	2894	NA	NA	9	21.11	0	24.68	0.24	1.68	5.94
TN4B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2014-08-21	51	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1058	5.908935101	0.848480763	1076.673469	0.026930253	0.050917188	-0.251341494	-0.352682411	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.6	0.58	23.5	2622	NA	NA	NA	25	0.09	23.57	0.194285714	1.36	4.71
TN5B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2014-08-28	58	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1152	5.881118614	0.834289403	1182.115108	0.014959422	0.030892899	-0.238301355	-0.325094548	188514	0.806005275	0.953846154	0.991189427	NA	NA	0.40572606	0.253272409	0.045956687	NA	NA	0.379288102	6.7	0.24	24.2	2934	NA	NA	NA	24.44	0	25.56	0.004285714	0.03	3.31
TN6B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2014-09-04	65	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1023	5.785971423	0.834856907	1053.479167	0.016136115	0.040501493	-0.239230202	-0.321623609	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.7	0.41	24.4	3701	NA	NA	9.7	25	0.01	25.87	0.114285714	0.8	3.87
TN7B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2014-09-11	72	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1059	5.867795667	0.84245915	1099.068966	0.020085365	0.043485235	-0.254073377	-0.335081657	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5	0.5	24.9	3075	NA	NA	10.4	25	0	25.24	0.002857143	0.02	2.29
TN8B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2014-09-18	79	0	0	1	3	0	0	0	0	0	0	0	0	0	0	999	5.838176381	0.845285024	1014	0.046490878	0.071968017	-0.256080214	-0.329778849	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.4	0.52	24.4	3034	NA	NA	10.1	20.56	0	22.7	0.004285714	0.03	0.98
TN9B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2014-09-25	86	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1108	5.897699802	0.84128922	1128.625	0.025729021	0.045067796	-0.233095594	-0.297654227	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.9	0.6	24	2747	NA	NA	10	18.89	0	20.48	0.004285714	0.03	0.88
TN10B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2014-10-02	93	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1272	6.098670294	0.853158271	1331.049296	0.028200461	0.05266726	-0.261964821	-0.362091531	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.6	0.82	24.1	2445	NA	NA	NA	21.11	0	21.83	0.001428571	0.01	0.19
TN11B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2014-10-09	100	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1315	5.97709518	0.832279977	1394.039735	0.026252951	0.038836056	-0.244990652	-0.296241901	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.3	0.55	23.1	2640	NA	NA	10.3	21.11	0.05	16.9	0.215714286	1.51	1.59
TN12B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2014-10-16	107	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1211	5.747737238	0.809631483	1250.854015	0.049202763	0.076533331	-0.251428069	-0.329672249	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.8	0.62	21.6	2486	NA	NA	9.3	14.44	0.27	19.21	0.49	3.43	4.98
TN13B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2014-10-23	114	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1063	5.67359007	0.814135727	1097.237113	0.057116674	0.094517108	-0.254923714	-0.341390314	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.2	0.6	21.6	2651	NA	NA	9	10.56	0	13.57	0.005714286	0.04	4.99
TN14B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2014-10-30	121	0	0	1	3	0	0	0	0	0	0	0	0	0	0	745	5.450196489	0.824116112	745.9032258	0.037230661	0.058596694	-0.268970962	-0.351360175	188514	0.923560159	0.981818182	0.984126984	NA	NA	0.38394681	0.215308455	0.049441201	NA	NA	0.313309278	6.7	0.46	21.5	3006	NA	NA	9.3	12.78	0.67	14.92	0.095714286	0.67	5.65
TN15B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2014-11-06	128	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1264	6.356833243	0.890058904	1270.097826	0.01965205	0.051455163	-0.15729457	-0.234221298	188514	0.923560159	0.981818182	0.94214876	NA	NA	0.341968625	0.191768064	0.040484369	NA	NA	0.278968566	6.9	0.61	20.5	3375	NA	NA	9.3	10	0.01	7.54	0.034285714	0.24	4.91
TN16B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2014-11-13	135	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1231	5.825562003	0.818704907	1266.770833	0.038173332	0.052214036	-0.25469737	-0.337497427	188514	0.894940437	0.975	0.905723906	NA	NA	0.433107697	0.248900243	0.057225782	NA	NA	0.364670508	6.8	0.17	19.8	2817	NA	NA	37.9	8.89	0	9.76	0.035714286	0.25	2.88
TN17B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2014-11-20	142	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1250	5.851301194	0.820555912	1316.048	0.042972028	0.062950529	-0.266257442	-0.362725807	188514	0.867288578	0.968421053	0.849514563	NA	NA	0.339502335	0.199975765	0.038038868	NA	NA	0.294980021	NA	0.57	17.9	2757	NA	NA	26.7	0	0	0.32	0.18	1.26	2.42
TN22B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2014-11-27	149	0	0	1	3	0	0	0	0	0	0	0	0	0	0	868	5.651660603	0.835279407	881.1829268	-0.018487493	-0.011469123	-0.274578639	-0.387546249	188514	0.872655584	0.96969697	0.924198251	NA	NA	0.376483669	0.220676714	0.07286929	NA	NA	0.325086273	7.2	0.56	18.8	2607	NA	NA	22.8	15	0	5.71	0.045714286	0.32	2.74
TN23B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2014-12-04	156	0	0	0	4	0	0	0	0	0	0	0	0	0	0	737	5.289438405	0.80111594	745.9423077	0.013115859	0.041965151	-0.288495603	-0.435499013	188514	0.939964833	0.985714286	0.966507177	NA	NA	0.886008614	0.490122349	0.047828365	NA	NA	0.710201988	7.3	0.53	17.8	2531	NA	NA	19.8	11.67	0	8.57	0.12	0.84	2.68
TN25B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2014-12-11	163	0	0	0	4	0	0	0	0	0	0	0	0	0	0	836	5.568712808	0.827614827	850.7169811	-0.029266974	-0.018516986	-0.284581352	-0.423628389	188514	0.847168273	0.963636364	0.921052632	NA	NA	0.401928462	0.241166178	0.047778205	NA	NA	0.357485207	7.6	0.75	17.4	2634	NA	NA	8.6	3.89	0	7.7	0.114285714	0.8	3.22
TN26B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2014-12-18	170	0	0	0	4	0	0	0	0	0	0	0	0	0	0	907	5.703897408	0.837559192	930.9565217	-0.014721398	-0.005237486	-0.286565993	-0.433064911	188514	0.866532697	0.968253968	0.894179894	NA	NA	0.227342341	0.134002153	0.037125187	NA	NA	0.197666689	7.2	0.63	17.1	2728	NA	NA	8.8	3.89	0	3.02	0.055714286	0.39	2.35
TN27B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2015-01-08	191	0	0	0	4	0	0	0	0	0	0	0	0	0	0	788	5.561395792	0.833855219	808.1276596	-0.028168669	-0.024008929	-0.288849744	-0.437462788	188514	0.84810931	0.963855422	0.905063291	NA	NA	0.243227724	0.145809051	0.026063368	NA	NA	0.216072292	7.3	0.43	14.8	3288	NA	NA	8.31	-6.67	0	3.02	0.141428571	0.99	3.83
TN28B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2015-01-15	198	0	0	0	4	0	0	0	0	0	0	0	0	0	0	926	5.650812238	0.827245832	969	-0.020870704	-0.016798544	-0.281341494	-0.434757248	188514	0.784472848	0.948717949	0.733766234	NA	NA	0.211938791	0.135202332	0.020645762	NA	NA	0.203586523	5.6	0.45	14.3	3280	NA	NA	10.2	1.67	0.01	-0.79	0.162857143	1.14	4.94
TN29B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2015-01-22	205	0	0	0	4	0	0	0	0	0	0	0	0	0	0	924	5.63511894	0.825209627	950.3291139	-0.019739888	-0.016642456	-0.269218996	-0.423962903	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.2	0.49	15.6	3326	NA	NA	10	8.33	0	6.35	0.002857143	0.02	4.45
TN30B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2015-01-29	212	0	0	0	4	0	0	0	0	0	0	0	0	0	0	928	5.634997509	0.82467018	965.5375	-0.028441297	-0.03198022	-0.281413322	-0.433373419	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0	3.1	0.174285714	1.22	3.38
TN31B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2015-02-05	219	0	0	0	4	0	0	0	0	0	0	0	0	0	0	744	5.606391509	0.847906339	754.3333333	-0.01302012	0.001100988	-0.295544553	-0.461925736	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	0	3.49	0.095714286	0.67	3.05
TN32B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2015-02-12	226	0	0	0	4	0	0	0	0	0	0	0	0	0	0	782	5.621254825	0.843797267	798.1086957	-0.030084311	-0.024781641	-0.276152179	-0.440622483	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.89	0	5	0.012857143	0.09	2.01
TN33B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2015-02-19	233	0	0	0	4	0	0	0	0	0	0	0	0	0	0	790	5.333086688	0.799319597	812	-0.039342209	-0.040613759	-0.264739645	-0.423317275	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-6.11	0	-2.94	0.175714286	1.23	3.21
TN34B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2015-02-26	240	0	0	0	4	0	0	0	0	0	0	0	0	0	0	891	5.534293568	0.814784001	912.9883721	-0.048556288	-0.062351989	-0.247300546	-0.404107503	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.44	0.26	-3.65	0.234285714	1.64	3.66
TN35B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2015-03-05	247	1	0	0	1	0	0	0	0	0	0	0	0	0	0	779	5.630004481	0.845598549	791.6	-0.049111294	-0.058752119	-0.25691202	-0.409381441	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.33	0.26	4.6	0.114285714	0.8	3.76
TN36B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2015-03-12	254	1	0	0	1	0	0	0	0	0	0	0	0	0	0	752	5.574286697	0.84168936	756.3181818	-0.163489257	-0.203058798	-0.147097141	-0.280758208	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.22	0.67	7.94	0.261428571	1.83	5.5
TN37B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2015-03-19	261	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.44	0	13.49	0.06	0.42	4.7
TN38B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2015-03-26	268	1	0	0	1	0	0	0	0	0	0	0	0	0	0	807	5.723847963	0.855157803	807.0882353	-0.014816318	-0.013425636	-0.255655083	-0.360676076	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.44	0	13.89	0.124285714	0.87	4.45
TN39B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2015-04-02	275	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1245	6.31492329	0.886069881	1259.785714	-0.006101342	0.006457553	-0.037552882	-0.120890351	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.56	0	10.87	0.094285714	0.66	4.25
TN40B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2015-04-09	282	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.56	0	15.56	0.195714286	1.37	4.09
TN41B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2015-04-30	303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.4	1.59	19.6	3392	NA	NA	15.1	13.89	0	14.05	0.064285714	0.45	4.06
TN42B	KnoxvilleASP2	AS	United States	Knoxville	USKN1	2015-06-04	338	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	188514	0.829626461	0.959459459	0.967889908	NA	NA	0.197798207	0.120670843	0.035861335	NA	NA	0.179685433	7.3	1.45	21.4	3526	NA	NA	9.4	22.22	0	22.7	0.222857143	1.56	2.18
TN1C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2014-07-31	30	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1415	6.406569947	0.883069837	1454.795455	-0.062713163	-0.087992792	0.009332863	-0.070573269	188514	0.629169899	0.911764706	0.940449438	NA	NA	0.090102371	0.068882207	0.018598196	NA	NA	0.107920322	7.2	NA	21.7	2697	NA	NA	14.1	26.67	1.16	24.84	0.202857143	1.42	4.76
TN2C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2014-08-07	37	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1138	6.11150613	0.86847835	1158.10989	-0.003644051	0.001430342	-0.23408938	-0.318207045	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	22.5	3282	NA	NA	NA	22.78	0	22.06	0.035714286	0.25	4.91
TN3C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2014-08-14	44	0	1	0	2	0	0	0	0	0	0	0	0	0	0	866	6.118522455	0.904587014	866.5357143	-0.112901453	-0.140596656	0.092038396	0.034438137	188514	0.830189685	0.95959596	0.991111111	NA	NA	0.322643639	0.1967213	0.046177737	NA	NA	0.292834378	7.4	0.71	23.9	2894	NA	NA	9	21.11	0	24.68	0.24	1.68	5.94
TN4C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2014-08-21	51	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1039	6.084036353	0.875903268	1051.613333	0.009817789	0.021494038	-0.240925512	-0.32622228	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.6	3.3	23.6	2622	NA	NA	NA	25	0.09	23.57	0.194285714	1.36	4.71
TN5C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2014-08-28	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	188514	0.806005275	0.953846154	0.991189427	NA	NA	0.40572606	0.253272409	0.045956687	NA	NA	0.379288102	6.7	0.69	25.4	2934	NA	NA	NA	24.44	0	25.56	0.004285714	0.03	3.31
TN6C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2014-09-04	65	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1127	6.152649353	0.875533512	1143.078652	0.01127785	0.02438365	-0.23495751	-0.320168567	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.7	2.93	24.5	3701	NA	NA	9.7	25	0.01	25.87	0.114285714	0.8	3.87
TN7C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2014-09-11	72	0	0	1	3	0	0	0	0	0	0	0	0	0	0	765	5.644480278	0.850088227	765.6	0.044234834	0.084687969	-0.272601136	-0.370670921	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5	2.03	25	3075	NA	NA	10.4	25	0	25.24	0.002857143	0.02	2.29
TN8C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2014-09-18	79	0	0	1	3	0	0	0	0	0	0	0	0	0	0	871	5.741186904	0.848078366	874.7761194	0.039256734	0.077763597	-0.25812073	-0.364935089	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.4	1.35	24.5	3034	NA	NA	10.1	20.56	0	22.7	0.004285714	0.03	0.98
TN9C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2014-09-25	86	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1209	5.994567363	0.844596845	1254.584071	0.037089858	0.063422806	-0.260133628	-0.339478642	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.9	2.69	24.1	2747	NA	NA	10	18.89	0	20.48	0.004285714	0.03	0.88
TN10C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2014-10-02	93	0	0	1	3	0	0	0	0	0	0	0	0	0	0	542	3.945160676	0.626686891	560.3733333	-0.366278214	-0.417705703	0.309582581	0.24098127	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.6	1.88	24.3	2445	NA	NA	NA	21.11	0	21.83	0.001428571	0.01	0.19
TN12C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2014-10-16	107	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1319	5.750880135	0.800442168	1406.591463	0.052891048	0.086482449	-0.260946286	-0.341005006	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.8	1.61	21.6	2486	NA	NA	9.3	14.44	0.27	19.21	0.49	3.43	4.98
TN13C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2014-10-23	114	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1008	5.818746904	0.841379351	1027.224719	0.031157746	0.060978577	-0.241313259	-0.316284865	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.2	0.87	21.6	2651	NA	NA	9	10.56	0	13.57	0.005714286	0.04	4.99
TN14C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2014-10-30	121	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1175	5.98001348	0.845946196	1213.065217	0.013278596	0.017917273	-0.256730966	-0.314802657	188514	0.923560159	0.981818182	0.984126984	NA	NA	0.38394681	0.215308455	0.049441201	NA	NA	0.313309278	6.7	1.15	21.5	3006	NA	NA	9.3	12.78	0.67	14.92	0.095714286	0.67	5.65
TN15C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2014-11-06	128	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1314	6.125061027	0.852973821	1393.586466	0.028342181	0.038976446	-0.257534831	-0.317649125	188514	0.923560159	0.981818182	0.94214876	NA	NA	0.341968625	0.191768064	0.040484369	NA	NA	0.278968566	6.9	0.85	20.5	3375	NA	NA	9.3	10	0.01	7.54	0.034285714	0.24	4.91
TN16C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2014-11-13	135	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1125	5.778513032	0.822501106	1146.798246	0.041686696	0.061462158	-0.261147169	-0.34818691	188514	0.894940437	0.975	0.905723906	NA	NA	0.433107697	0.248900243	0.057225782	NA	NA	0.364670508	6.8	1.51	20	2817	NA	NA	37.9	8.89	0	9.76	0.035714286	0.25	2.88
TN17C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2014-11-20	142	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1196	5.985283833	0.844575302	1242.346457	0.030665795	0.046161452	-0.252420794	-0.34196249	188514	0.867288578	0.968421053	0.849514563	NA	NA	0.339502335	0.199975765	0.038038868	NA	NA	0.294980021	NA	1	17.9	2757	NA	NA	26.7	0	0	0.32	0.18	1.26	2.42
TN22C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2014-11-27	149	0	0	1	3	0	0	0	0	0	0	0	0	0	0	959	5.399412556	0.786411042	988.8571429	0.016248522	0.044381152	-0.284005212	-0.424126581	188514	0.872655584	0.96969697	0.924198251	NA	NA	0.376483669	0.220676714	0.07286929	NA	NA	0.325086273	7.2	1.05	18.8	2607	NA	NA	22.8	15	0	5.71	0.045714286	0.32	2.74
TN23C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2014-12-04	156	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1101	5.594649178	0.798782101	1143.570248	0.016804312	0.046651997	-0.279441118	-0.425072813	188514	0.939964833	0.985714286	0.966507177	NA	NA	0.886008614	0.490122349	0.047828365	NA	NA	0.710201988	7.3	0.95	17.9	2531	NA	NA	19.8	11.67	0	8.57	0.12	0.84	2.68
TN25C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2014-12-11	163	0	0	0	4	0	0	0	0	0	0	0	0	0	0	987	5.730533796	0.831154176	1025.571429	-0.017197915	-0.001973695	-0.286789446	-0.429330724	188514	0.847168273	0.963636364	0.921052632	NA	NA	0.401928462	0.241166178	0.047778205	NA	NA	0.357485207	7.6	1.34	17.4	2634	NA	NA	8.6	3.89	0	7.7	0.114285714	0.8	3.22
TN26C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2014-12-18	170	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1072	5.755440373	0.824882944	1137.677966	-0.009539761	0.007155064	-0.30347126	-0.449530579	188514	0.866532697	0.968253968	0.894179894	NA	NA	0.227342341	0.134002153	0.037125187	NA	NA	0.197666689	7.2	1.24	17.1	2728	NA	NA	8.8	3.89	0	3.02	0.055714286	0.39	2.35
TN27C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2015-01-08	191	0	0	0	4	0	0	0	0	0	0	0	0	0	0	889	5.650424711	0.832156671	917	-0.01812994	-0.010979567	-0.291893964	-0.44566327	188514	0.84810931	0.963855422	0.905063291	NA	NA	0.243227724	0.145809051	0.026063368	NA	NA	0.216072292	7.3	0.85	15	3288	NA	NA	8.31	-6.67	0	3.02	0.141428571	0.99	3.83
TN28C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2015-01-15	198	0	0	0	4	0	0	0	0	0	0	0	0	0	0	956	5.543671703	0.807790654	1002.010526	-0.031563699	-0.032717384	-0.274248681	-0.419673824	188514	0.784472848	0.948717949	0.733766234	NA	NA	0.211938791	0.135202332	0.020645762	NA	NA	0.203586523	5.6	0.99	14.3	3280	NA	NA	10.2	1.67	0.01	-0.79	0.162857143	1.14	4.94
TN29C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2015-01-22	205	0	0	0	4	0	0	0	0	0	0	0	0	0	0	632	5.465799859	0.847556769	632.8484848	-0.018322869	-0.011077059	-0.284333102	-0.436740156	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.2	0.9	15.7	3326	NA	NA	10	8.33	0	6.35	0.002857143	0.02	4.45
TN30C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2015-01-29	212	0	0	0	4	0	0	0	0	0	0	0	0	0	0	827	5.580078184	0.830640133	837.984375	-0.03269058	-0.036102562	-0.280694759	-0.434659849	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0	3.1	0.174285714	1.22	3.38
TN31C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2015-02-05	219	0	0	0	4	0	0	0	0	0	0	0	0	0	0	786	5.506867499	0.825994179	803.5185185	-0.027552082	-0.021444	-0.290887656	-0.457864247	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	0	3.49	0.095714286	0.67	3.05
TN32C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2015-02-12	226	0	0	0	4	0	0	0	0	0	0	0	0	0	0	761	5.505182695	0.829764419	780.6545455	-0.051007105	-0.054389917	-0.267356536	-0.425646156	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.89	0	5	0.012857143	0.09	2.01
TN33C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2015-02-19	233	0	0	0	4	0	0	0	0	0	0	0	0	0	0	984	5.874562999	0.852420472	988.5774648	0.007502304	0.013919393	-0.219858943	-0.285813984	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-6.11	0	-2.94	0.175714286	1.23	3.21
TN34C	KnoxvilleASP3	AS	United States	Knoxville	USKN1	2015-02-26	240	0	0	0	4	0	0	0	0	0	0	0	0	0	0	853	5.723938522	0.848146757	866.8923077	-0.035918579	-0.041347186	-0.260438975	-0.415686238	188514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-4.44	0.26	-3.65	0.234285714	1.64	3.66
