Sample,Volume of aeration tanks (m3),Actual Inf rate (m3/d),℃ Temp.Max.SamplingDate,℃ Temp.Avg.SamplingDate,℃ Temp.Min.SamplingDate,℃ Dew.Max.SamplingDate,℃ Dew.Avg.SamplingDate,℃ Dew.Min.SamplingDate,℃ Humidity.Max.SamplingDate,℃ Humidity.Min.SamplingDate,℃ Wind.Max.SamplingDate,℃ Wind.Min.SamplingDate,℃ Pressure.Max.SamplingDate,℃ Pressure.Min.SamplingDate,℃ Precipitation.SamplingDate,℃ Temp.Max.WeekMean,℃ Temp.Avg.WeekMean,℃ Temp.Min.WeekMean,℃ Dew.Max.WeekMean,℃ Dew.Avg.WeekMean,℃ Dew.Min.WeekMean,℃ Humidity.Max.WeekMean,℃ Humidity.Min.WeekMean,℃ Wind.Max.WeekMean,℃ Wind.Min.WeekMean,℃ Pressure.Max.WeekMean,℃ Pressure.Min.WeekMean,℃ Precipitation.WeekMean,℃ Temp.Max.WeekMax,℃ Temp.Avg.WeekMax,℃ Temp.Min.WeekMax,℃ Dew.Max.WeekMax,℃ Dew.Avg.WeekMax,℃ Dew.Min.WeekMax,℃ Humidity.Max.WeekMax,℃ Humidity.Min.WeekMax,℃ Wind.Max.WeekMax,℃ Wind.Min.WeekMax,℃ Pressure.Max.WeekMax,℃ Pressure.Min.WeekMax,℃ Precipitation.WeekMax,℃ Precipitation.WeekAccum,℃ Precipitation.MonthAccum,℃ Ambient temperature (℃),COD (mg/l) In,BOD7 (mg/l) In,NH3 (mg/L) In,Total Nitrogen (mg/L) In,Total Phosphorus (mg/L) In,pH AS,DO (mg/L) AS,Temp (oC) AS,MLSS (mg/l) AS,MLVSS (mg/l) AS,SVI (ml/g) AS,SRT (days),Precip (inch),Recycle ratio (total return sludge flow/total influent flow),Recycle ratio (total return sludge flow/total influent flow).1,Position_enc,Country_enc,City_enc,Plant_enc,Year,Month,Day,Weekday,efficiency
GZ45,192845.0,1107400.0,23.89,16.67,9.44,54,51,44,94,27,7,0,30.3,30.12,0.0,19.92,14.68,9.29,52.1428571428571,48.7142857142857,44.0,94.2857142857143,43.1428571428571,9.57142857142857,0.0,30.3628571428571,30.2057142857143,0.0042857142857142,25.56,17.22,10.56,54,51.0,48,100,79,13,0,30.49,30.36,0.02,0.03,0.4,24.919254658385093,76.8,227.21037037037038,9.53,15.8,6.44,6.44,9.4,18.9,4241.5192307692305,3293.820529100529,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,10,0,3,2,2016,3,1,1,0.78515625
GZ46,192845.0,1107400.0,21.67,17.78,13.89,70,64,54,100,83,18,0,30.01,29.83,0.67,24.92,20.0,15.08,65.7142857142857,62.4285714285714,56.4285714285714,95.8571428571429,54.7142857142857,10.8571428571429,0.0,30.0642857142857,29.9028571428571,0.0957142857142857,27.78,22.22,19.44,70,66.0,62,100,83,18,0,30.22,30.04,0.67,0.67,1.05,24.919254658385093,94.0,227.21037037037038,7.91,13.56,3.84,6.85,5.6,21.2,4241.5192307692305,3293.820529100529,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,10,0,3,2,2016,3,8,1,0.8308510638297871
GZ47,192845.0,1107400.0,15.0,13.89,12.78,59,57,53,100,87,4,0,30.03,29.92,0.04,13.97,12.06,10.0,52.8571428571429,49.1428571428571,45.4285714285714,94.7142857142857,68.0,12.1428571428571,1.57142857142857,30.1757142857143,30.0042857142857,0.124285714285714,18.89,14.44,12.78,59,57.0,53,100,87,20,7,30.33,30.18,0.63,0.87,1.9,24.919254658385093,55.2,227.21037037037038,7.62,13.34,3.06,6.76,7.6,19.1,4241.5192307692305,3293.820529100529,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,10,0,3,2,2016,3,15,1,0.773550724637681
GZ48,192845.0,1107400.0,22.78,20.0,17.78,70,65,57,100,66,22,0,30.04,29.8,1.26,21.27,19.6,17.94,68.7142857142857,65.7142857142857,61.4285714285714,100.0,82.5714285714286,12.7142857142857,0.0,29.9857142857143,29.83,0.618571428571429,23.33,22.22,20.56,73,70.0,68,100,91,22,0,30.04,29.86,1.93,4.33,5.9,24.919254658385093,25.9,227.21037037037038,3.83,10.9,0.49,7.078222222222222,9.3,20.2,4241.5192307692305,3293.820529100529,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,10,0,3,2,2016,3,22,1,0.2355212355212354
GZ49,192845.0,1107400.0,23.89,20.0,16.67,66,62,57,94,63,7,0,30.13,30.01,0.0,21.19,16.35,11.59,54.2857142857143,48.7142857142857,40.7142857142857,87.4285714285714,32.2857142857143,11.2857142857143,0.571428571428571,30.2642857142857,30.1057142857143,0.0228571428571429,23.89,20.0,16.67,66,62.0,57,94,64,18,2,30.33,30.18,0.16,0.16,6.03,24.919254658385093,23.9,227.21037037037038,1.37,14.04,3.84,6.3,7.15,20.4,4241.5192307692305,3293.820529100529,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,10,0,3,2,2016,3,29,1,0.1548117154811715
GZ99,192845.0,1107400.0,28.89,25.56,21.67,72,70,66,94,57,13,2,29.96,29.8,0.0,26.83,23.65,20.0,70.5714285714286,68.2857142857143,64.1428571428571,94.0,59.8571428571429,12.7142857142857,0.857142857142857,29.9885714285714,29.8428571428571,0.0557142857142857,28.89,25.56,21.67,73,70.0,66,100,85,25,2,30.04,29.89,0.39,0.39,6.42,24.919254658385093,66.3,227.21037037037038,1.59,15.19,1.16,5.94,7.69,22.6,4241.5192307692305,3293.820529100529,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,10,0,3,2,2016,4,5,1,0.6711915535444947
GZ50,192845.0,1107400.0,13.89,12.78,11.67,54,52,50,100,77,11,2,30.07,29.95,0.01,21.83,19.13,16.27,63.8571428571429,60.6,56.5714285714286,93.7142857142857,68.8571428571429,14.7142857142857,0.571428571428571,30.0042857142857,29.8571428571429,0.0142857142857143,27.78,23.61,21.11,70,67.4,66,100,82,20,2,30.18,29.95,0.08,0.1,0.1,24.919254658385093,177.0,227.21037037037038,1.8605893349951037,33.03921568627451,6.418790414606314,6.59,6.3,18.6,143.0,29.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,3,3,1,0.5367231638418078
GZ52,192845.0,1107400.0,13.89,13.33,12.22,55,53,52,100,82,11,2,30.25,30.15,0.02,17.38,15.32,13.1,58.7142857142857,55.7142857142857,53.0,97.4285714285714,75.4285714285714,10.5714285714286,0.571428571428571,30.1528571428571,30.0371428571429,0.0257142857142857,22.78,20.0,16.67,64,61.0,57,100,92,16,2,30.25,30.15,0.08,0.18,0.28,24.919254658385093,54.0,227.21037037037038,0.0812338645063651,31.76470588235294,3.803727653100038,6.43,6.1,20.6,229.0,100.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,3,10,1,0.4259259259259259
GZ54,192845.0,1107400.0,26.67,23.33,20.56,72,70,67,94,63,16,0,29.91,29.77,0.0,21.98,19.84,17.62,66.0,63.8571428571429,60.7142857142857,94.8571428571429,70.4285714285714,10.5714285714286,0.285714285714286,30.07,29.9228571428571,0.05,26.67,23.33,21.11,72,70.0,67,100,83,16,2,30.24,30.06,0.35,0.35,0.63,24.919254658385093,69.0,227.21037037037038,2.7141013086441736,12.349019607843134,0.2234689996196272,6.56,5.6,21.7,214.0,114.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,3,17,1,-0.5942028985507246
GZ55,192845.0,1107400.0,21.67,18.89,16.11,63,58,55,94,52,9,0,30.3,30.18,0.04,25.48,22.14,18.97,67.0,63.5714285714286,59.7142857142857,92.5714285714286,50.0,12.8571428571429,0.0,30.13,30.0028571428571,0.0114285714285714,30.0,25.56,21.67,73,71.0,68,100,58,18,0,30.3,30.18,0.04,0.08,0.71,24.919254658385093,92.0,227.21037037037038,5.002003026796047,14.819607843137256,1.703119056675542,6.58,7.0,22.5,157.0,114.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,3,24,1,-1.2391304347826086
GZ56,192845.0,1107400.0,27.78,24.44,21.67,73,71,68,89,65,16,2,29.93,29.77,0.0,26.11,22.3,18.49,67.5714285714286,65.5714285714286,62.1428571428571,91.2857142857143,57.1428571428571,10.2857142857143,0.285714285714286,30.1042857142857,29.9514285714286,0.0057142857142857,30.0,25.56,21.67,73,71.0,68,100,80,16,2,30.31,30.21,0.04,0.04,0.74,24.919254658385093,42.0,227.21037037037038,11.529644796581502,16.450980392156865,1.8804678585013317,6.27,8.2,23.5,2064.0,871.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,3,31,1,0.5476190476190476
GZ57,192845.0,1107400.0,17.78,15.0,12.22,55,53,48,94,59,16,2,30.18,30.06,1.06,29.13,24.76,20.4,70.5714285714286,67.7142857142857,61.8571428571429,89.1428571428571,48.1428571428571,16.4285714285714,3.42857142857143,29.9385714285714,29.7728571428571,0.174285714285714,32.78,27.78,24.44,75,73.0,70,94,65,22,7,30.18,30.06,1.06,1.22,1.79,24.919254658385093,13.0,227.21037037037038,0.0968129618089557,8.186274509803921,0.6371243818942564,6.67,6.5,25.2,393.0,107.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,4,7,1,-1.7692307692307692
GZ59,192845.0,1107400.0,28.89,20.0,11.67,56,52,46,92,19,16,0,30.04,29.89,0.0,22.54,17.46,12.38,56.7142857142857,52.4285714285714,47.2857142857143,92.0,45.4285714285714,11.8571428571429,0.285714285714286,30.1471428571429,30.0142857142857,0.135714285714286,28.89,20.0,13.89,59,56.0,53,100,82,16,2,30.18,30.06,0.59,0.95,2.29,24.919254658385093,38.0,227.21037037037038,12.428781269473872,13.90686274509804,1.9922023583111448,6.64,6.4,22.9,1793.0,964.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,4,14,1,0.3421052631578947
GZ61,192845.0,1107400.0,26.67,22.22,17.22,62,57,54,70,37,11,2,30.09,29.98,0.0,28.49,23.49,18.33,68.8571428571429,64.4285714285714,59.5714285714286,87.0,50.0,13.7142857142857,1.42857142857143,29.9485714285714,29.7785714285714,0.0957142857142857,31.67,27.78,24.44,75,74.0,72,100,74,18,4,30.09,29.98,0.67,0.67,2.92,24.919254658385093,66.0,227.21037037037038,0.5308021009525505,5.857843137254902,0.3779954355268163,6.52,8.2,24.6,200.0,200.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,4,21,1,0.8181818181818181
GZ63,192845.0,1107400.0,30.56,25.56,20.0,77,70,63,94,60,13,2,29.92,29.8,0.0,30.0,26.03,21.9,76.0,72.0,65.2857142857143,95.8571428571429,58.7142857142857,13.0,0.285714285714286,29.8828571428571,29.7485714285714,0.804285714285714,30.56,27.78,25.56,79,77.0,75,100,72,16,2,29.98,29.86,2.6,5.63,14.39,24.919254658385093,37.0,227.21037037037038,0.0612035965458915,0.06,0.7227082540890072,6.53,8.7,26.2,2486.0,1550.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,5,12,1,-0.6216216216216216
GZ64,192845.0,1107400.0,28.89,25.56,22.78,81,76,71,100,79,11,0,29.76,29.65,2.01,30.79,27.38,24.13,78.8571428571429,76.0,72.1428571428571,96.7142857142857,65.2857142857143,14.0,0.857142857142857,29.8271428571429,29.6971428571429,0.685714285714286,33.89,30.0,26.67,82,79.0,75,100,79,16,2,29.91,29.77,2.01,4.8,18.52,24.919254658385093,121.0,227.21037037037038,0.0556396332235377,0.29,2.1405477367820462,6.36,8.2,27.2,2200.0,1121.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,5,19,1,0.4876033057851239
GZ65,192845.0,1107400.0,35.0,30.56,26.11,81,78,72,94,49,11,0,29.86,29.71,0.0,33.57,29.68,25.56,81.5714285714286,78.0,73.5714285714286,96.7142857142857,60.2857142857143,14.2857142857143,0.857142857142857,29.7857142857143,29.6542857142857,0.467142857142857,35.56,31.67,27.78,82,80.0,76,100,78,20,2,29.86,29.71,1.85,3.27,19.92,24.919254658385093,55.0,227.21037037037038,0.0716638475919166,43.58644063830783,1.6717383035374664,6.35,7.0,27.8,2329.0,1571.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,6,2,1,0.6727272727272727
GZ67,192845.0,1107400.0,35.56,30.56,25.56,79,77,71,89,42,13,0,29.74,29.59,0.0,33.97,29.21,24.44,81.0,77.4285714285714,72.2857142857143,97.5714285714286,52.8571428571429,16.0,0.0,29.8042857142857,29.6714285714286,0.432857142857143,35.56,30.56,25.56,82,78.0,73,100,62,29,0,29.83,29.71,0.98,3.03,15.74,24.919254658385093,16.0,227.21037037037038,0.0111279266447075,0.0666666666666666,4.236401673640167,6.35,6.6,29.0,2064.0,1014.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,6,16,1,-1.0
GZ69,192845.0,1107400.0,30.56,27.78,24.44,81,78,74,100,71,13,0,29.72,29.62,0.16,33.65,29.44,25.32,80.7142857142857,77.5714285714286,72.5714285714286,93.0,51.2857142857143,12.2857142857143,0.857142857142857,29.7171428571429,29.6028571428571,0.212857142857143,35.56,31.11,26.11,81,78.0,74,100,71,18,2,29.76,29.62,0.59,1.49,11.52,24.919254658385093,13.0,227.21037037037038,0.0734443158550698,0.5411764705882353,4.483643971091669,6.34,6.2,29.1,2593.0,1107.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,6,23,1,0.2307692307692307
GZ71,192845.0,1107400.0,35.56,32.22,28.33,82,79,74,89,44,13,2,29.68,29.5,0.0,35.24,31.27,27.62,81.2857142857143,78.7142857142857,73.5714285714286,88.2857142857143,47.1428571428571,12.4285714285714,1.71428571428571,29.7628571428571,29.6157142857143,0.0357142857142857,36.67,32.22,28.33,82,79.0,75,94,56,13,4,29.85,29.71,0.2,0.25,7.91,24.919254658385093,67.0,227.21037037037038,0.0476275260393483,9.945098039215686,4.893495625713198,6.45,7.8,30.1,2143.0,921.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,6,30,1,0.2388059701492537
GZ73,192845.0,1107400.0,30.56,27.78,24.44,72,69,64,74,45,16,7,29.63,29.53,0.0,33.49,29.84,26.19,77.7142857142857,75.0,71.0,86.8571428571429,48.4285714285714,13.7142857142857,2.42857142857143,29.6357142857143,29.5257142857143,0.0842857142857143,36.67,32.78,28.89,82,79.0,75,100,55,16,7,29.66,29.56,0.59,0.59,5.97,24.919254658385093,108.0,227.21037037037038,0.1744858897890145,2.264705882352941,2.498573602130087,6.45,6.7,29.9,2243.0,1086.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,7,7,1,0.537037037037037
GZ74,192845.0,1107400.0,35.56,31.11,26.67,81,78,73,89,41,11,2,29.59,29.44,0.0,35.0,30.16,25.32,79.2857142857143,76.1428571428571,70.8571428571429,90.5714285714286,41.0,13.0,1.57142857142857,29.6042857142857,29.4671428571429,0.331428571428571,36.67,31.67,26.67,81,78.0,73,100,49,22,7,29.63,29.5,1.65,2.32,4.73,24.919254658385093,106.0,227.21037037037038,0.0422861212498887,13.51764705882353,5.321414986686953,6.52,7.4,30.2,2193.0,1029.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,7,14,1,0.0849056603773584
GZ75,192845.0,1107400.0,31.67,28.33,25.0,81,77,73,100,54,13,0,29.78,29.65,0.02,32.78,28.89,25.08,80.7142857142857,78.0,74.2857142857143,98.2857142857143,59.1428571428571,13.5714285714286,0.285714285714286,29.6585714285714,29.5342857142857,1.58285714285714,35.0,30.0,25.56,81,79.0,75,100,79,18,2,29.78,29.65,4.96,11.08,14.75,24.919254658385093,56.0,227.21037037037038,0.0307130775393928,11.094117647058823,1.293267402054013,6.74,7.7,29.4,2157.0,807.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,7,21,1,0.1607142857142857
GZ76,192845.0,1107400.0,30.56,26.67,23.33,79,76,70,100,54,16,0,29.89,29.8,0.0,31.43,28.02,24.68,79.7142857142857,77.1428571428571,72.1428571428571,97.4285714285714,59.8571428571429,15.2857142857143,0.285714285714286,29.8285714285714,29.7185714285714,0.13,32.78,28.89,25.56,82,79.0,74,100,72,18,2,29.92,29.8,0.35,0.91,14.9,24.919254658385093,110.0,227.21037037037038,9.060357874120896,9.670588235294115,4.929916317991631,6.8,7.8,29.2,1443.0,421.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,7,28,1,0.5363636363636364
GZ77,192845.0,1107400.0,35.56,30.0,24.44,79,75,69,89,36,7,0,29.76,29.59,0.0,34.13,28.97,23.97,77.8571428571429,74.2857142857143,67.7142857142857,92.1428571428571,39.7142857142857,9.0,1.14285714285714,29.8657142857143,29.74,0.0442857142857143,35.56,30.0,24.44,79,75.0,70,94,54,13,2,29.92,29.8,0.31,0.31,14.62,24.919254658385093,108.0,227.21037037037038,8.599661711030002,11.774509803921568,7.22945987067326,6.67,7.5,29.7,1621.0,857.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,8,4,1,0.537037037037037
GZ78,192845.0,1107400.0,33.89,30.0,25.56,81,78,71,100,40,9,0,29.8,29.65,0.39,33.81,29.52,25.32,79.0,76.1428571428571,71.0,90.8571428571429,44.8571428571429,14.0,0.857142857142857,29.7114285714286,29.5457142857143,0.477142857142857,36.67,31.67,26.67,81,78.0,74,100,82,20,4,29.8,29.68,2.44,3.34,15.64,24.919254658385093,106.0,227.21037037037038,11.019985756253895,12.145098039215688,4.941042221376948,7.86,8.0,29.9,2107.0,1307.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,8,11,1,0.6132075471698113
GZ79,192845.0,1107400.0,36.67,31.67,26.67,82,79,73,94,45,7,0,29.78,29.65,0.0,34.13,29.44,24.92,81.1428571428571,78.1428571428571,72.7142857142857,98.2857142857143,56.8571428571429,14.1428571428571,0.0,29.79,29.6671428571429,0.374285714285714,36.67,31.67,26.67,82,79.0,75,100,74,20,0,29.81,29.71,1.42,2.62,8.5,24.919254658385093,99.0,227.21037037037038,8.340381020208316,9.133333333333333,1.8600228223659183,6.57,7.4,29.9,2121.0,1071.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,8,18,1,0.5252525252525253
GZ80,192845.0,1107400.0,35.56,29.44,23.33,77,73,68,86,33,11,2,29.81,29.68,0.0,35.0,29.68,24.76,77.1428571428571,73.8571428571429,69.2857142857143,84.7142857142857,40.7142857142857,12.5714285714286,1.42857142857143,29.7057142857143,29.5771428571429,0.118571428571429,35.56,30.0,26.11,82,80.0,75,90,65,16,4,29.81,29.68,0.83,0.83,7.1,24.919254658385093,90.0,227.21037037037038,10.697275883557376,16.81862745098039,4.861639406618486,6.48,4.8,30.5,2250.0,1086.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,8,25,1,0.6222222222222221
GZ81,192845.0,1107400.0,27.78,26.11,24.44,79,77,73,100,83,9,2,29.91,29.77,0.2,30.63,27.46,24.29,78.4285714285714,76.5714285714286,72.7142857142857,99.1428571428571,66.0,10.2857142857143,1.14285714285714,29.8042857142857,29.6928571428571,0.53,35.56,30.0,24.44,79,77.0,74,100,83,18,2,29.91,29.77,1.42,3.71,10.5,24.919254658385093,121.0,227.21037037037038,10.709516602866556,4.288235294117648,2.3316850513503233,6.25,6.7,29.2,2150.0,1064.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,9,1,1,0.7107438016528925
GZ82,192845.0,1107400.0,31.67,27.78,23.33,77,74,72,91,49,4,0,29.94,29.8,0.0,32.46,28.57,24.6,79.2857142857143,76.0,71.8571428571429,95.4285714285714,54.2857142857143,8.57142857142857,0.285714285714286,29.8957142857143,29.7571428571429,0.124285714285714,35.0,30.56,26.11,81,77.0,73,100,79,11,2,29.97,29.86,0.75,0.87,10.86,24.919254658385093,79.0,227.21037037037038,9.840425531914894,8.743137254901962,1.817230886268543,6.59,7.5,29.2,2564.0,1571.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,9,8,1,0.4177215189873417
GZ83,192845.0,1107400.0,31.67,27.78,23.89,75,72,68,83,50,11,0,29.96,29.83,0.01,32.06,27.7,23.25,75.0,71.8571428571429,68.0,85.8571428571429,45.7142857142857,11.8571428571429,1.42857142857143,29.9557142857143,29.8114285714286,0.01,33.89,28.89,24.44,79,76.0,72,91,51,18,2,30.01,29.88,0.04,0.07,5.48,24.919254658385093,98.0,227.21037037037038,8.340381020208316,4.272549019607843,1.924686192468619,6.37,7.4,29.2,2079.0,1300.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,9,15,1,0.5306122448979591
GZ84,192845.0,1107400.0,33.89,28.89,24.44,79,77,72,94,49,7,0,29.86,29.71,0.0,32.54,28.33,24.13,77.5714285714286,75.4285714285714,71.0,93.7142857142857,53.2857142857143,8.85714285714286,0.285714285714286,29.9071428571429,29.7742857142857,0.101428571428571,35.0,30.0,25.0,79,77.0,72,100,83,16,2,30.03,29.89,0.51,0.71,5.36,24.919254658385093,88.0,227.21037037037038,7.677156592183744,8.622352941176471,1.6717383035374664,6.38,6.2,29.4,2600.0,1107.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,9,22,1,0.5681818181818181
GZ85,192845.0,1107400.0,31.67,28.33,25.0,79,73,68,89,58,9,0,29.94,29.77,0.0,33.49,28.97,24.44,76.1428571428571,72.7142857142857,66.7142857142857,87.1428571428571,42.2857142857143,11.1428571428571,0.857142857142857,29.8171428571429,29.6757142857143,0.0,35.56,30.0,26.11,79,77.0,72,94,58,16,2,29.94,29.77,0.0,0.0,3.27,24.919254658385093,100.0,227.21037037037038,6.900427312383157,9.6,1.302776721186763,6.62,5.32,29.6,1771.0,600.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,9,29,1,0.58
GZ86,192845.0,1107400.0,30.56,24.44,18.89,67,62,52,88,27,7,0,30.09,29.95,0.0,27.46,23.17,19.13,66.8571428571429,62.4285714285714,56.2857142857143,88.8571428571429,43.7142857142857,13.0,0.857142857142857,30.0771428571429,29.9457142857143,0.0085714285714285,30.56,26.67,22.78,77,71.0,64,100,60,20,4,30.19,30.04,0.04,0.06,2.9,24.919254658385093,86.0,227.21037037037038,11.697676488916583,9.362745098039216,0.7930772156713579,6.72,7.2,26.9,2029.0,671.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,10,13,1,0.8255813953488371
GZ87,192845.0,1107400.0,30.56,24.44,17.78,68,63,60,83,40,9,0,29.9,29.77,0.0,30.71,24.37,17.94,64.8571428571429,59.5714285714286,53.7142857142857,83.4285714285714,30.4285714285714,12.4285714285714,0.285714285714286,29.9571428571429,29.8128571428571,0.0,31.67,25.0,18.89,68,63.0,60,92,40,18,2,30.02,29.89,0.0,0.0,2.18,24.919254658385093,118.0,227.21037037037038,0.7108519540639189,10.315686274509805,1.3845568657284135,6.34,8.4,27.1,1729.0,693.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,10,20,1,0.5847457627118643
GZ88,192845.0,1107400.0,30.56,26.67,22.22,75,73,69,100,47,9,2,30.08,29.95,0.02,30.87,25.95,20.87,72.0,69.0,64.2857142857143,91.2857142857143,44.4285714285714,8.71428571428571,0.571428571428571,30.0314285714286,29.9114285714286,0.0028571428571428,32.78,26.67,22.22,75,73.0,70,100,63,11,2,30.08,29.95,0.02,0.02,2.2,24.919254658385093,157.0,227.21037037037038,2.9595833704264223,9.233333333333334,1.194370483073412,7.62,5.03,28.1,1257.0,786.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,10,27,1,0.751592356687898
GZ89,192845.0,1107400.0,28.89,23.33,17.22,68,63,60,88,43,7,0,30.13,30.01,0.0,26.59,22.3,17.94,65.5714285714286,61.5714285714286,56.5714285714286,86.5714285714286,47.7142857142857,12.5714285714286,1.71428571428571,30.1828571428571,30.06,0.0071428571428571,30.56,26.67,22.22,73,71.0,67,94,62,18,4,30.27,30.18,0.03,0.05,0.92,24.919254658385093,320.0,227.21037037037038,2.9951927356894865,9.694117647058825,1.3417649296310383,6.41,8.3,26.3,1800.0,1143.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,11,3,1,0.3124999999999999
GZ90,192845.0,1107400.0,25.0,22.22,20.0,68,66,63,88,62,9,2,30.1,29.98,0.0,27.86,24.44,20.87,71.8571428571429,69.2857142857143,64.8571428571429,90.4285714285714,58.0,9.42857142857143,0.857142857142857,30.0757142857143,29.9585714285714,0.0071428571428571,30.56,26.67,23.33,75,75.0,71,94,63,16,2,30.12,30.01,0.04,0.05,0.12,24.919254658385093,157.0,227.21037037037038,3.07,9.68,1.22,6.71,9.4,27.2,2090.0,1090.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,11,10,1,0.751592356687898
GZ91,192845.0,1107400.0,30.56,26.11,21.67,73,72,68,100,48,7,0,30.05,29.95,0.0,26.59,23.1,19.68,70.8571428571429,68.1428571428571,64.2857142857143,95.8571428571429,61.8571428571429,11.5714285714286,1.42857142857143,30.0342857142857,29.9157142857143,0.157142857142857,30.56,26.11,21.67,75,72.0,68,100,87,16,2,30.09,29.98,1.06,1.1,1.22,24.919254658385093,320.0,227.21037037037038,3.11,10.0,1.37,6.48,8.0,26.1,2870.0,1490.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,11,17,1,0.3124999999999999
GZ92,192845.0,1107400.0,22.78,17.78,12.78,68,53,44,88,46,25,2,30.22,30.04,0.0,27.54,23.25,19.05,69.8571428571429,65.7142857142857,61.7142857142857,91.1428571428571,52.5714285714286,11.5714285714286,0.857142857142857,30.1185714285714,29.9757142857143,0.0,30.0,25.56,21.67,73,71.0,67,94,67,25,2,30.22,30.04,0.0,0.0,1.22,24.919254658385093,157.0,227.21037037037038,3.09,9.8,1.55,6.52,8.2,26.0,2060.0,870.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,11,24,1,0.751592356687898
GZ93,192845.0,1107400.0,25.56,21.11,16.67,68,63,54,94,56,18,0,30.12,29.98,0.01,22.86,18.33,13.73,57.1428571428571,52.0,47.2857142857143,80.8571428571429,40.7142857142857,13.1428571428571,1.57142857142857,30.2128571428571,30.0771428571429,0.0014285714285714,25.56,21.11,17.22,68,63.0,56,94,56,20,7,30.3,30.15,0.01,0.01,1.16,24.919254658385093,320.0,227.21037037037038,3.12,10.23,1.57,6.42,7.7,23.7,3040.0,2140.0,143.1786339754816,12.728382503339114,0.13866242038216559,0.5532906212602549,,9,0,3,2,2015,12,1,1,0.3124999999999999
