Sample,WWTP ID,Date,Position,City,Country,Latitude,Longitude,Continent,Climate type,GDP per capita (dollars),City population,Ambient Temperature (℃) Max.SamplingDate,Ambient Temperature (℃) Avg.SamplingDate,Ambient Temperature (℃) Min.SamplingDate,Ambient Temperature (℃) Max.WeekMean,Ambient Temperature (℃) Avg.WeekMean,Ambient Temperature (℃) Min.WeekMean,Ambient Temperature (℃) Max.WeekMax,Ambient Temperature (℃) Avg.WeekMax,Ambient Temperature (℃) Min.WeekMax,Wind (mph) Max.SamplingDate,Wind (mph) Min.SamplingDate,Wind (mph) Max.WeekMean,Wind (mph) Min.WeekMean,Wind (mph)Max.WeekMax,Wind (mph)Min.WeekMax,Precipitation (inches) SamplingDate,Precipitation (inches) WeekMean,Precipitation (inches) WeekMax,Precipitation (inches) WeekAccum,Precipitation (inches)MonthAccum,Ambient temperature (℃),Precip (inch),COD (mg/l) In,COD (mg/l) Out,BOD7 (mg/l) In,BOD7 (mg/l) Out,NH3 (mg/L) In,NH3 (mg/L) Out,TN (mg/L) In,TN (mg/L) Out,TP (mg/L) In,TP (mg/L) Out,pH,DO (mg/L),AS Temp (oC),MLSS (mg/l),MLVSS (mg/l),SVI (ml/g),SRT (days),Recycle ratio (total return sludge flow/total influent flow),Calcium (mg/L),Magnesium (mg/L),Potassium (mg/L),Iron (mg/L),Manganese (mg/L),Aluminium (mg/L),Zinc (mg/L),Lead (mg/L),Copper (mg/L),Arsenic (mg/L),Cadmium (mg/L),Sulphur (mg/L),Sillicon (mg/L),Nickel (mg/L),Chromium (mg/L),Mercury (mg/L),,,,,,,,,,,,,,,,,,,,,,
GZ77,CNGZ1A,04/08/2015,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,35.56,30.00,24.44,34.13,28.97,23.97,35.56,30.00,24.44,7,0,9.00,1.14,13,2,0,0.044285714,0.31,0.31,14.62,,,108.00,50.00,56.97,6.28,8.60 ,0.19 ,11.77 ,0.90 ,7.23 ,0.71 ,6.67,7.5,29.7,1621,857,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ78,CNGZ1A,11/08/2015,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,33.89,30.00,25.56,33.81,29.52,25.32,36.67,31.67,26.67,9,0,14.00,0.86,20,4,0.39,0.477142857,2.44,3.34,15.64,,,106.00,41.00,55.92,5.15,11.02 ,0.27 ,12.15 ,5.77 ,4.94 ,0.24 ,7.86,8,29.9,2107,1307,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ79,CNGZ1A,18/08/2015,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,36.67,31.67,26.67,34.13,29.44,24.92,36.67,31.67,26.67,7,0,14.14,0.00,20,0,0,0.374285714,1.42,2.62,8.5,,,99.00,47.00,52.22,5.90,8.34 ,0.22 ,9.13 ,2.13 ,1.86 ,0.22 ,6.57,7.4,29.9,2121,1071,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ80,CNGZ1A,25/08/2015,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,35.56,29.44,23.33,35,29.68,24.76,35.56,30.00,26.11,11,2,12.57,1.43,16,4,0,0.118571429,0.83,0.83,7.1,,,90.00,34.00,47.48,4.27,10.70 ,0.35 ,16.82 ,6.50 ,4.86 ,0.42 ,6.48,4.8,30.5,2250,1086,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ81,CNGZ1A,01/09/2015,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,27.78,26.11,24.44,30.63,27.46,24.29,35.56,30.00,24.44,9,2,10.29,1.14,18,2,0.2,0.53,1.42,3.71,10.5,,,121.00,35.00,63.83,4.39,10.71 ,0.13 ,4.29 ,1.11 ,2.33 ,0.31 ,6.25,6.7,29.2,2150,1064,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ82,CNGZ1A,08/09/2015,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,31.67,27.78,23.33,32.46,28.57,24.6,35.00,30.56,26.11,4,0,8.57,0.29,11,2,0,0.124285714,0.75,0.87,10.86,,,79.00,46.00,41.67,5.77,9.84 ,0.27 ,8.74 ,2.12 ,1.82 ,0.14 ,6.59,7.5,29.2,2564,1571,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ83,CNGZ1A,15/09/2015,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,31.67,27.78,23.89,32.06,27.7,23.25,33.89,28.89,24.44,11,0,11.86,1.43,18,2,0.01,0.01,0.04,0.07,5.48,,,98.00,46.00,51.70,5.77,8.34 ,0.22 ,4.27 ,1.44 ,1.92 ,0.12 ,6.37,7.4,29.2,2079,1300,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ84,CNGZ1A,22/09/2015,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,33.89,28.89,24.44,32.54,28.33,24.13,35.00,30.00,25.00,7,0,8.86,0.29,16,2,0,0.101428571,0.51,0.71,5.36,,,88.00,38.00,46.42,4.77,7.68 ,0.88 ,8.62 ,1.74 ,1.67 ,0.12 ,6.38,6.2,29.4,2600,1107,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ85,CNGZ1A,29/09/2015,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,31.67,28.33,25.00,33.49,28.97,24.44,35.56,30.00,26.11,9,0,11.14,0.86,16,2,0,0,0,0,3.27,,,100.00,42.00,52.75,5.27,6.90 ,0.24 ,9.60 ,6.99 ,1.30 ,0.17 ,6.62,5.32,29.6,1771,600,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ86,CNGZ1A,13/10/2015,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,30.56,24.44,18.89,27.46,23.17,19.13,30.56,26.67,22.78,7,0,13.00,0.86,20,4,0,0.008571429,0.04,0.06,2.9,,,86.00,15.00,45.37,1.88,11.70 ,0.18 ,9.36 ,7.52 ,0.79 ,0.04 ,6.72,7.2,26.9,2029,671,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ87,CNGZ1A,20/10/2015,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,30.56,24.44,17.78,30.71,24.37,17.94,31.67,25.00,18.89,9,0,12.43,0.29,18,2,0,0,0,0,2.18,,,118.00,49.00,62.25,6.15,0.71 ,0.03 ,10.32 ,7.99 ,1.38 ,0.10 ,6.34,8.4,27.1,1729,693,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ88,CNGZ1A,27/10/2015,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,30.56,26.67,22.22,30.87,25.95,20.87,32.78,26.67,22.22,9,2,8.71,0.57,11,2,0.02,0.002857143,0.02,0.02,2.2,,,157.00,39.00,82.82,4.89,2.96 ,0.06 ,9.23 ,5.77 ,1.19 ,0.14 ,7.62,5.03,28.1,1257,786,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ89,CNGZ1A,03/11/2015,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,28.89,23.33,17.22,26.59,22.3,17.94,30.56,26.67,22.22,7,0,12.57,1.71,18,4,0,0.007142857,0.03,0.05,0.92,,,320.00,220.00,168.80,27.61,3.00 ,0.22 ,9.69 ,7.42 ,1.34 ,0.12 ,6.41,8.3,26.3,1800,1143,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ90,CNGZ1A,10/11/2015,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,25.00,22.22,20.00,27.86,24.44,20.87,30.56,26.67,23.33,9,2,9.43,0.86,16,2,0,0.007142857,0.04,0.05,0.12,,,157.00,39.00,82.82,4.89,3.07 ,0.13 ,9.68 ,5.75 ,1.22 ,0.15 ,6.71,9.4,27.2,2090,1090,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ91,CNGZ1A,17/11/2015,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,30.56,26.11,21.67,26.59,23.1,19.68,30.56,26.11,21.67,7,0,11.57,1.43,16,2,0,0.157142857,1.06,1.1,1.22,,,320.00,220.00,168.80,27.61,3.11 ,0.23 ,10.00 ,7.25 ,1.37 ,0.11 ,6.48,8,26.1,2870,1490,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ92,CNGZ1A,24/11/2015,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,22.78,17.78,12.78,27.54,23.25,19.05,30.00,25.56,21.67,25,2,11.57,0.86,25,2,0,0,0,0,1.22,,,157.00,39.00,82.82,4.89,3.09 ,0.22 ,9.80 ,5.58 ,1.55 ,0.16 ,6.52,8.2,26,2060,870,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ93,CNGZ1A,01/12/2015,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,25.56,21.11,16.67,22.86,18.33,13.73,25.56,21.11,17.22,18,0,13.14,1.57,20,7,0.01,0.001428571,0.01,0.01,1.16,,,320.00,220.00,168.80,27.61,3.12 ,0.24 ,10.23 ,5.65 ,1.57 ,0.25 ,6.42,7.7,23.7,3040,2140,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ94,CNGZ1A,08/12/2015,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,15.00,13.89,12.78,15.32,13.65,11.9,16.11,14.44,13.89,13,0,14.57,3.00,20,7,0.83,0.242857143,0.83,1.7,2.81,,,101.00,34.00,53.28,4.27,4.29 ,0.15 ,9.77 ,4.02 ,1.39 ,0.26 ,6.38,7.2,21.4,2540,1360,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ95,CNGZ1A,15/12/2015,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,16.67,13.33,10.56,19.92,16.75,13.57,22.22,18.89,15.56,20,9,14.86,3.71,20,9,0,0.022857143,0.12,0.16,1.87,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.38,9.6,21.3,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ96,CNGZ1A,22/12/2015,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,24.44,21.11,17.78,19.6,15.16,10.79,24.44,21.11,17.78,11,0,10.57,0.29,20,2,0,0.007142857,0.03,0.05,1.92,,,30.60,0.00,16.14,0.00,5.96 ,0.05 ,N/A,N/A,N/A,N/A,6.31,6.4,20.7,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ97,CNGZ1A,29/12/2015,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,17.22,13.89,10.56,18.81,15.32,11.51,26.11,20.00,13.89,13,2,16.00,2.14,22,7,0.12,0.085714286,0.24,0.6,2.52,,,35.43,2.23,18.69,0.28,1.47 ,0.09 ,N/A,N/A,N/A,N/A,6.3,3.4,20.1,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ98,CNGZ1A,12/01/2016,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,18.89,14.44,10.56,19.29,15.95,12.78,21.67,17.22,15.00,11,2,13.00,2.29,20,4,0,0.112857143,0.55,0.79,3.84,,,19.99,0.00,10.54,0.00,1.58 ,0.11 ,N/A,N/A,N/A,N/A,6.39,2,19.8,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ105,CNGZ1A,19/01/2016,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,13.89,12.78,11.67,15.56,13.25,11.03,19.44,15.56,11.67,9,0,12.43,0.86,18,2,0.2,0.168571429,0.39,1.18,4.99,,,28.53,0.00,15.05,0.00,1.14 ,0.07 ,N/A,N/A,N/A,N/A,6.88,8.57,19.7,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ106,CNGZ1A,26/01/2016,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,11.67,8.89,5.56,10.08,7.54,5,13.89,12.22,10.00,9,0,17.14,2.86,25,7,0.75,0.225714286,0.75,1.58,6.11,,,26.89,0.00,14.18,0.00,1.48 ,0.05 ,N/A,N/A,N/A,N/A,6.43,9.9,16.7,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ107,CNGZ1A,02/02/2016,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,10.56,8.89,6.67,14.37,12.14,9.52,20.00,17.78,15.00,11,2,13.43,2.71,18,7,0,0.457142857,1.69,3.2,9.11,,,14.10,14.30,7.44,1.79,1.19 ,0.02 ,14.97 ,7.43 ,1.19 ,0.15 ,6.01,6.8,16.5,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ108,CNGZ1A,23/02/2016,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,13.89,12.22,10.00,15.63,13.25,10.79,20.56,15.00,12.22,18,4,13.00,1.43,22,4,0,0.047142857,0.24,0.33,4.69,,,10.20,13.20,5.38,1.66,0.90 ,0.08 ,13.67 ,9.68 ,0.94 ,0.06 ,6.43,9.37,18,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ109,CNGZ1A,01/03/2016,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,23.89,16.67,9.44,19.92,14.68,9.29,25.56,17.22,10.56,7,0,9.57,0.00,13,0,0,0.004285714,0.02,0.03,0.4,,,76.80,16.50,40.51,2.07,9.53 ,0.03 ,15.80 ,7.11 ,6.44 ,0.07 ,6.44,9.4,18.9,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ110,CNGZ1A,08/03/2016,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,21.67,17.78,13.89,24.92,20,15.08,27.78,22.22,19.44,18,0,10.86,0.00,18,0,0.67,0.095714286,0.67,0.67,1.05,,,94.00,15.90,49.59,2.00,7.91 ,0.04 ,13.56 ,10.98 ,3.84 ,0.13 ,6.85,5.6,21.2,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ111,CNGZ1A,15/03/2016,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,15.00,13.89,12.78,13.97,12.06,10,18.89,14.44,12.78,4,0,12.14,1.57,20,7,0.04,0.124285714,0.63,0.87,1.9,,,55.20,12.50,29.12,1.57,7.62 ,0.06 ,13.34 ,11.82 ,3.06 ,0.18 ,6.76,7.6,19.1,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ112,CNGZ1A,22/03/2016,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,22.78,20.00,17.78,21.27,19.6,17.94,23.33,22.22,20.56,22,0,12.71,0.00,22,0,1.26,0.618571429,1.93,4.33,5.9,,,25.90,19.80,13.66,2.48,3.83 ,0.13 ,10.90 ,4.45 ,0.49 ,0.15 ,N/A,9.3,20.2,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ113,CNGZ1A,29/03/2016,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,23.89,20.00,16.67,21.19,16.35,11.59,23.89,20.00,16.67,7,0,11.29,0.57,18,2,0,0.022857143,0.16,0.16,6.03,,,23.90,20.20,12.61,2.54,1.37 ,0.01 ,14.04 ,11.91 ,3.84 ,8.26 ,6.3,7.15,20.4,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZ114,CNGZ1A,05/04/2016,GuangzhouAS,Guangzhou,China,23.1163,113.3382,Asia,Cwa,22317,13301532,28.89,25.56,21.67,26.83,23.65,20,28.89,25.56,21.67,13,2,12.71,0.86,25,2,0,0.055714286,0.39,0.39,6.42,,,66.30,21.80,34.97,2.74,1.59 ,0.01 ,15.19 ,7.83 ,1.16 ,0.38 ,5.94,7.69,22.6,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN3I,USKN1,14/08/2014,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,25.56,21.11,16.67,28.97,24.68,20.16,31.11,26.11,22.22,15,0,16.00,0.57,26,4,0,0.24,1.13,1.68,5.94,79,,187.68,31.87,99.00,4.00,22.5,0.2,N/A,N/A,N/A,N/A,7.4,N/A,N/A,2894,N/A,N/A,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN7I,USKN1,11/09/2014,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,30.56,25.00,19.44,30.24,25.24,20.08,31.67,26.11,21.67,21,0,12.86,0.00,21,0,0,0.002857143,0.01,0.02,2.29,85,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.5,N/A,N/A,3075,N/A,N/A,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN8I,USKN1,18/09/2014,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,26.11,20.56,15.00,26.9,22.7,18.1,31.67,26.67,21.11,10,0,13.57,0.00,20,0,0,0.004285714,0.03,0.03,0.98,78,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.4,N/A,N/A,3034,N/A,N/A,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN9I,USKN1,25/09/2014,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,26.11,18.89,11.11,26.9,20.48,13.73,30.00,22.78,16.67,13,0,14.43,0.57,24,4,0,0.004285714,0.03,0.03,0.88,78,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.9,N/A,N/A,2747,N/A,N/A,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN10I,USKN1,02/10/2014,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,28.89,21.11,12.78,27.94,21.83,15.32,28.89,22.78,17.78,6,0,10.14,0.00,16,0,0,0.001428571,0.01,0.01,0.19,82,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.6,N/A,N/A,2445,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN11I,USKN1,09/10/2014,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,26.11,21.11,16.11,22.46,16.9,11.03,29.44,21.11,16.11,17,0,21.29,0.86,28,6,0.05,0.215714286,0.63,1.51,1.59,77,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.3,N/A,N/A,2640,N/A,N/A,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN12I,USKN1,16/10/2014,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,16.67,14.44,12.22,23.1,19.21,15,26.67,22.22,17.22,22,6,18.86,0.86,30,6,0.27,0.49,1.41,3.43,4.98,59,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.8,N/A,N/A,2486,N/A,N/A,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN13I,USKN1,23/10/2014,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,15.56,10.56,5.56,18.81,13.57,8.1,23.33,15.00,10.00,22,4,18.57,2.00,25,6,0,0.005714286,0.04,0.04,4.99,61,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.2,N/A,N/A,2651,N/A,N/A,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN14I,USKN1,30/10/2014,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,18.33,12.78,7.22,21.83,14.92,7.7,26.67,18.33,12.22,18,0,14.71,0.57,26,4,0.67,0.095714286,0.67,0.67,5.65,,,208.53,15.94,110.00,2.00,25.2,0.4,N/A,N/A,N/A,N/A,6.7,N/A,N/A,3006,N/A,N/A,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN15I,USKN1,06/11/2014,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,12.22,10.00,7.78,13.1,7.54,1.83,20.56,11.67,7.78,9,0,15.00,0.57,23,4,0.01,0.034285714,0.23,0.24,4.91,63,,208.53,15.94,110.00,2.00,24.2,1.4,N/A,N/A,N/A,N/A,6.9,N/A,N/A,3375,N/A,N/A,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN16I,USKN1,13/11/2014,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,14.44,8.89,3.33,16.35,9.76,2.94,20.00,14.44,8.33,15,4,16.00,0.57,31,4,0,0.035714286,0.25,0.25,2.88,,,227.49,23.90,120.00,3.00,29.7,2.8,N/A,N/A,N/A,N/A,6.8,N/A,N/A,2817,N/A,N/A,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN17I,USKN1,20/11/2014,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,7.78,0.00,-7.78,4.68,0.32,-4.21,7.78,2.78,0.56,25,5,16.86,2.57,25,5,0,0.18,1.01,1.26,2.42,52,,180.09,23.90,95.00,3.00,20.6,3.1,N/A,N/A,N/A,N/A,OFF,N/A,N/A,2757,N/A,N/A,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN22I,USKN1,25/11/2014,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,21.11,15.00,8.33,12.06,5.71,-0.87,21.11,15.00,8.33,38,8,21.71,3.00,38,8,0,0.045714286,0.32,0.32,2.74,59,,187.68,23.90,99.00,3.00,34.3,2.6,N/A,N/A,N/A,N/A,7.2,N/A,N/A,2607,N/A,N/A,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN23I,USKN1,04/12/2014,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,16.67,11.67,6.11,13.1,8.57,3.65,17.78,14.44,11.11,17,4,17.14,1.71,29,8,0,0.12,0.47,0.84,2.68,55,,398.10,23.90,210.00,3.00,20.9,0.7,N/A,N/A,N/A,N/A,7.3,N/A,N/A,2531,N/A,N/A,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN25I,USKN1,11/12/2014,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,5.00,3.89,2.22,10.63,7.7,4.37,15.56,12.78,9.44,15,0,14.29,0.57,23,4,0,0.114285714,0.79,0.8,3.22,43,,208.53,31.87,110.00,4.00,22.8,1.8,N/A,N/A,N/A,N/A,7.6,N/A,N/A,2634,N/A,N/A,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN26I,USKN1,18/12/2014,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,7.22,3.89,0.56,7.94,3.02,-2.3,11.11,8.33,5.00,12,0,12.71,0.00,21,0,0,0.055714286,0.36,0.39,2.35,45,,119.43,15.94,63.00,2.00,18.9,2,N/A,N/A,N/A,N/A,7.2,N/A,N/A,2728,N/A,N/A,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN27I,USKN1,08/01/2015,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,-1.11,-6.67,-12.22,7.38,3.02,-1.51,17.78,11.11,5.56,22,5,18.71,1.43,29,5,0,0.141428571,0.68,0.99,3.83,23,,157.35,23.90,83.00,3.00,15.8,1.5,N/A,N/A,N/A,N/A,7.3,N/A,N/A,3288,N/A,N/A,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN28I,USKN1,15/01/2015,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,4.44,1.67,-1.67,3.41,-0.79,-5.48,6.11,3.89,1.11,9,0,15.57,1.29,29,5,0.01,0.162857143,1.13,1.14,4.94,36,,147.87,31.87,78.00,4.00,15.4,4.1,N/A,N/A,N/A,N/A,5.6,N/A,N/A,3280,N/A,N/A,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN29I,USKN1,22/01/2015,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,13.89,8.33,2.22,12.22,6.35,0.24,17.22,11.11,5.00,15,0,17.43,2.14,25,6,0,0.002857143,0.02,0.02,4.45,48,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.2,N/A,N/A,3326,N/A,N/A,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN30I,USKN1,29/01/2015,KnoxvilleINF,Knoxville,United States,35.9606,-83.9207,North America,Cfa,44697,857933,6.67,0.56,-5.56,6.83,3.1,-0.71,12.22,6.11,2.22,13,0,16.71,1.86,26,5,0,0.174285714,0.85,1.22,3.38,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
